,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
171,16.0,Sun,12/15/2019,18:00 (20:00),Roma,3.3,3–1,1.1,SPAL,"34,761",Stadio Olimpico,Antonio Giua,Match Report,,3,1,1
172,16.0,Sun,12/15/2019,20:45 (22:45),Fiorentina,0.7,1–1,0.8,Inter,"37,537",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,1,1,0
173,16.0,Mon,12/16/2019,20:45 (22:45),Cagliari,1.5,1–2,2.0,Lazio,"16,299",Sardegna Arena,Fabio Maresca,Match Report,,1,2,2
175,17.0,Wed,12/18/2019,18:55 (20:55),Sampdoria,0.7,1–2,0.9,Juventus,"23,136",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,1,2,2
177,7.0,Wed,12/18/2019,20:45 (22:45),Brescia,1.5,0–2,0.6,Sassuolo,"14,574",Stadio Mario Rigamonti,Marco Di Bello,Match Report,,0,2,2
179,17.0,Fri,12/20/2019,20:45 (22:45),Fiorentina,1.6,1–4,1.7,Roma,"3,305",Stadio Artemio Franchi,Daniele Orsato,Match Report,,1,4,2
180,17.0,Sat,12/21/2019,15:00 (17:00),Udinese,2.0,2–1,0.7,Cagliari,"19,822",Dacia Arena,Marco Piccinini,Match Report,,2,1,1
181,17.0,Sat,12/21/2019,18:00 (20:00),Inter,2.5,4–0,0.7,Genoa,"57,490",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,4,0,1
182,17.0,Sat,12/21/2019,20:45 (22:45),Torino,1.4,1–2,1.0,SPAL,"18,553",Stadio Olimpico di Torino,Michael Fabbri,Match Report,,1,2,2
183,17.0,Sun,12/22/2019,12:30 (14:30),Atalanta,2.1,5–0,0.4,Milan,"20,940",Stadio Atleti Azzurri d'Italia,Federico La Penna,Match Report,,5,0,1
184,17.0,Sun,12/22/2019,15:00 (17:00),Lecce,1.3,2–3,4.1,Bologna,"24,178",Stadio Comunale Via Del Mare,Rosario Abisso,Match Report,,2,3,2
185,17.0,Sun,12/22/2019,15:00 (17:00),Parma,0.9,1–1,2.0,Brescia,"16,686",Stadio Ennio Tardini,Francesco Fourneau,Match Report,,1,1,0
186,17.0,Sun,12/22/2019,20:45 (22:45),Sassuolo,1.3,1–2,1.4,Napoli,"12,570",Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,,1,2,2
188,18.0,Sun,1/5/2020,12:30 (14:30),Brescia,0.3,1–2,1.9,Lazio,"14,370",Stadio Mario Rigamonti,Gianluca Manganiello,Match Report,,1,2,2
189,18.0,Sun,1/5/2020,15:00 (17:00),SPAL,1.7,0–2,2.1,Hellas Verona,"14,078",Stadio Paolo Mazza,Marco Guida,Match Report,,0,2,2
190,18.0,Sun,1/5/2020,18:00 (20:00),Genoa,2.9,2–1,0.9,Sassuolo,"21,033",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,2,1,1
191,18.0,Sun,1/5/2020,20:45 (22:45),Roma,2.1,0–2,2.0,Torino,"38,954",Stadio Olimpico,Marco Di Bello,Match Report,,0,2,2
192,18.0,Mon,1/6/2020,12:30 (14:30),Bologna,0.8,1–1,0.4,Fiorentina,"22,653",Stadio Renato Dall'Ara,Paolo Valeri,Match Report,,1,1,0
193,18.0,Mon,1/6/2020,15:00 (17:00),Milan,1.5,0–0,0.9,Sampdoria,"58,572",Stadio Giuseppe Meazza,Davide Massa,Match Report,,0,0,0
194,18.0,Mon,1/6/2020,15:00 (17:00),Juventus,2.8,4–0,0.6,Cagliari,"40,598",Allianz Stadium,Piero Giacomelli,Match Report,,4,0,1
195,18.0,Mon,1/6/2020,15:00 (17:00),Atalanta,2.2,5–0,0.2,Parma,"19,213",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,5,0,1
196,18.0,Mon,1/6/2020,18:00 (20:00),Lecce,0.7,0–1,0.7,Udinese,"21,321",Stadio Comunale Via Del Mare,Antonio Giua,Match Report,,0,1,2
197,18.0,Mon,1/6/2020,20:45 (22:45),Napoli,1.6,1–3,1.4,Inter,"31,191",Stadio San Paolo,Daniele Doveri,Match Report,,1,3,2
199,19.0,Sat,1/11/2020,15:00 (17:00),Cagliari,0.7,0–2,1.2,Milan,"16,412",Sardegna Arena,Rosario Abisso,Match Report,,0,2,2
200,19.0,Sat,1/11/2020,18:00 (20:00),Lazio,1.3,1–0,0.7,Napoli,"40,000",Stadio Olimpico,Daniele Orsato,Match Report,,1,0,1
201,19.0,Sat,1/11/2020,20:45 (22:45),Inter,0.7,1–1,2.5,Atalanta,"70,042",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,1,1,0
202,19.0,Sun,1/12/2020,12:30 (14:30),Udinese,1.3,3–0,0.8,Sassuolo,"21,731",Dacia Arena,Manuel Volpi,Match Report,,3,0,1
203,19.0,Sun,1/12/2020,15:00 (17:00),Fiorentina,1.8,1–0,1.0,SPAL,"33,970",Stadio Artemio Franchi,Daniele Doveri,Match Report,,1,0,1
204,19.0,Sun,1/12/2020,15:00 (17:00),Torino,0.5,1–0,2.1,Bologna,"15,000",Stadio Olimpico di Torino,Marco Piccinini,Match Report,,1,0,1
205,19.0,Sun,1/12/2020,15:00 (17:00),Sampdoria,2.7,5–1,0.9,Brescia,"20,117",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,5,1,1
206,19.0,Sun,1/12/2020,18:00 (20:00),Hellas Verona,2.5,2–1,0.8,Genoa,"14,849",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,2,1,1
207,19.0,Sun,1/12/2020,20:45 (22:45),Roma,2.6,1–2,1.4,Juventus,"60,513",Stadio Olimpico,Marco Guida,Match Report,,1,2,2
208,19.0,Mon,1/13/2020,20:45 (22:45),Parma,1.8,2–0,0.9,Lecce,"15,258",Stadio Ennio Tardini,Michael Fabbri,Match Report,,2,0,1
210,20.0,Sat,1/18/2020,15:00 (17:00),Lazio,4.5,5–1,0.5,Sampdoria,"30,000",Stadio Olimpico,Daniele Chiffi,Match Report,,5,1,1
211,20.0,Sat,1/18/2020,18:00 (20:00),Sassuolo,1.0,2–1,1.0,Torino,"10,500",Mapei Stadium - Città del Tricolore,Davide Massa,Match Report,,2,1,1
212,20.0,Sat,1/18/2020,20:45 (22:45),Napoli,0.7,0–2,1.0,Fiorentina,"22,219",Stadio San Paolo,Fabrizio Pasqua,Match Report,,0,2,2
213,20.0,Sun,1/19/2020,12:30 (14:30),Milan,2.6,3–2,1.1,Udinese,"56,107",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,3,2,1
214,20.0,Sun,1/19/2020,15:00 (17:00),Brescia,1.4,2–2,3.7,Cagliari,"12,133",Stadio Mario Rigamonti,Antonio Giua,Match Report,,2,2,0
215,20.0,Sun,1/19/2020,15:00 (17:00),Lecce,1.2,1–1,1.7,Inter,"25,966",Stadio Comunale Via Del Mare,Piero Giacomelli,Match Report,,1,1,0
216,20.0,Sun,1/19/2020,15:00 (17:00),Bologna,1.1,1–1,2.1,Hellas Verona,"20,697",Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,,1,1,0
217,20.0,Sun,1/19/2020,18:00 (20:00),Genoa,1.6,1–3,2.3,Roma,"20,951",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,1,3,2
218,20.0,Sun,1/19/2020,20:45 (22:45),Juventus,1.2,2–1,0.3,Parma,"37,790",Allianz Stadium,Marco Di Bello,Match Report,,2,1,1
219,20.0,Mon,1/20/2020,20:45 (22:45),Atalanta,2.5,1–2,1.3,SPAL,"16,636",Stadio Atleti Azzurri d'Italia,Federico La Penna,Match Report,,1,2,2
221,21.0,Fri,1/24/2020,20:45 (22:45),Brescia,1.2,0–1,2.1,Milan,"19,451",Stadio Mario Rigamonti,Paolo Valeri,Match Report,,0,1,2
222,21.0,Sat,1/25/2020,15:00 (17:00),SPAL,1.8,1–3,2.0,Bologna,"12,622",Stadio Paolo Mazza,Michael Fabbri,Match Report,,1,3,2
223,21.0,Sat,1/25/2020,18:00 (20:00),Fiorentina,1.4,0–0,1.7,Genoa,"32,903",Stadio Artemio Franchi,Daniele Orsato,Match Report,,0,0,0
224,21.0,Sat,1/25/2020,20:45 (22:45),Torino,0.6,0–7,4.9,Atalanta,"18,824",Stadio Olimpico di Torino,Marco Guida,Match Report,,0,7,2
225,21.0,Sun,1/26/2020,12:30 (14:30),Inter,1.4,1–1,0.9,Cagliari,"70,465",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,1,1,0
226,21.0,Sun,1/26/2020,15:00 (17:00),Parma,1.3,2–0,1.9,Udinese,"14,250",Stadio Ennio Tardini,Simone Sozza,Match Report,,2,0,1
227,21.0,Sun,1/26/2020,15:00 (17:00),Hellas Verona,2.6,3–0,0.6,Lecce,"15,425",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,3,0,1
228,21.0,Sun,1/26/2020,15:00 (17:00),Sampdoria,1.4,0–0,0.3,Sassuolo,"19,260",Stadio Comunale Luigi Ferraris,Marco Piccinini,Match Report,,0,0,0
229,21.0,Sun,1/26/2020,18:00 (20:00),Roma,2.0,1–1,1.1,Lazio,"59,902",Stadio Olimpico,Giampaolo Calvarese,Match Report,,1,1,0
230,21.0,Sun,1/26/2020,20:45 (22:45),Napoli,1.4,2–1,1.0,Juventus,"39,111",Stadio San Paolo,Maurizio Mariani,Match Report,,2,1,1
232,22.0,Sat,2/1/2020,15:00 (17:00),Bologna,2.0,2–1,0.9,Brescia,"21,665",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,2,1,1
233,22.0,Sat,2/1/2020,18:00 (20:00),Cagliari,2.6,2–2,2.2,Parma,"16,051",Sardegna Arena,Massimiliano Irrati,Match Report,,2,2,0
234,22.0,Sat,2/1/2020,20:45 (22:45),Sassuolo,2.3,4–2,2.8,Roma,"13,411",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,4,2,1
235,22.0,Sun,2/2/2020,12:30 (14:30),Juventus,2.9,3–0,0.8,Fiorentina,"40,171",Allianz Stadium,Fabrizio Pasqua,Match Report,,3,0,1
236,22.0,Sun,2/2/2020,15:00 (17:00),Lazio,2.3,5–1,0.9,SPAL,"4,000",Stadio Olimpico,Antonio Giua,Match Report,,5,1,1
237,22.0,Sun,2/2/2020,15:00 (17:00),Milan,1.7,1–1,1.3,Hellas Verona,"55,355",Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,1,1,0
238,22.0,Sun,2/2/2020,15:00 (17:00),Atalanta,2.6,2–2,1.5,Genoa,"18,755",Stadio Atleti Azzurri d'Italia,Davide Massa,Match Report,,2,2,0
239,22.0,Sun,2/2/2020,18:00 (20:00),Lecce,2.1,4–0,0.9,Torino,"21,947",Stadio Comunale Via Del Mare,Gianluca Rocchi,Match Report,,4,0,1
240,22.0,Sun,2/2/2020,20:45 (22:45),Udinese,0.7,0–2,2.5,Inter,"23,215",Dacia Arena,Marco Di Bello,Match Report,,0,2,2
241,22.0,Mon,2/3/2020,20:45 (22:45),Sampdoria,1.9,2–4,1.3,Napoli,"20,017",Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,,2,4,2
243,17.0,Wed,2/5/2020,20:45 (22:45),Lazio,1.3,0–0,0.8,Hellas Verona,"40,000",Stadio Olimpico,Rosario Abisso,Match Report,,0,0,0
245,23.0,Fri,2/7/2020,20:45 (22:45),Roma,1.7,2–3,1.1,Bologna,"31,808",Stadio Olimpico,Marco Guida,Match Report,,2,3,2
246,23.0,Sat,2/8/2020,15:00 (17:00),Fiorentina,0.7,1–2,1.7,Atalanta,"35,034",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,1,2,2
247,23.0,Sat,2/8/2020,18:00 (20:00),Torino,0.7,1–3,1.8,Sampdoria,"20,664",Stadio Olimpico di Torino,Paolo Valeri,Match Report,,1,3,2
248,23.0,Sat,2/8/2020,20:45 (22:45),Hellas Verona,1.9,2–1,0.9,Juventus,"28,654",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2,1,1
249,23.0,Sun,2/9/2020,12:30 (14:30),SPAL,1.4,1–2,2.3,Sassuolo,"12,988",Stadio Paolo Mazza,Piero Giacomelli,Match Report,,1,2,2
250,23.0,Sun,2/9/2020,15:00 (17:00),Genoa,1.2,1–0,1.2,Cagliari,"21,301",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,1,0,1
251,23.0,Sun,2/9/2020,15:00 (17:00),Napoli,3.5,2–3,1.7,Lecce,"40,825",Stadio San Paolo,Antonio Giua,Match Report,,2,3,2
252,23.0,Sun,2/9/2020,15:00 (17:00),Brescia,0.6,1–1,2.3,Udinese,"13,586",Stadio Mario Rigamonti,Marco Piccinini,Match Report,,1,1,0
253,23.0,Sun,2/9/2020,18:00 (20:00),Parma,1.0,0–1,1.6,Lazio,"17,859",Stadio Ennio Tardini,Marco Di Bello,Match Report,,0,1,2
254,23.0,Sun,2/9/2020,20:45 (22:45),Inter,2.0,4–2,2.2,Milan,"75,817",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,4,2,1
256,24.0,Sat,2/15/2020,15:00 (17:00),Lecce,1.6,2–1,1.6,SPAL,"24,129",Stadio Comunale Via Del Mare,Marco Guida,Match Report,,2,1,1
257,24.0,Sat,2/15/2020,18:00 (20:00),Bologna,0.6,0–3,1.5,Genoa,"21,513",Stadio Renato Dall'Ara,Davide Massa,Match Report,,0,3,2
258,24.0,Sat,2/15/2020,20:45 (22:45),Atalanta,1.6,2–1,0.4,Roma,"19,830",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,2,1,1
259,24.0,Sun,2/16/2020,12:30 (14:30),Udinese,0.8,0–0,1.2,Hellas Verona,"22,308",Dacia Arena,Eugenio Abbattista,Match Report,,0,0,0
260,24.0,Sun,2/16/2020,15:00 (17:00),Juventus,2.6,2–0,0.3,Brescia,"40,841",Allianz Stadium,Daniele Chiffi,Match Report,,2,0,1
261,24.0,Sun,2/16/2020,15:00 (17:00),Sassuolo,1.5,0–1,0.8,Parma,"12,099",Mapei Stadium - Città del Tricolore,Maurizio Mariani,Match Report,,0,1,2
262,24.0,Sun,2/16/2020,15:00 (17:00),Sampdoria,1.7,1–5,3.0,Fiorentina,"20,284",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,1,5,2
263,24.0,Sun,2/16/2020,18:00 (20:00),Cagliari,0.3,0–1,0.9,Napoli,"13,535",Sardegna Arena,Daniele Doveri,Match Report,,0,1,2
264,24.0,Sun,2/16/2020,20:45 (22:45),Lazio,1.7,2–1,0.6,Inter,"62,500",Stadio Olimpico,Gianluca Rocchi,Match Report,,2,1,1
265,24.0,Mon,2/17/2020,20:45 (22:45),Milan,1.1,1–0,0.4,Torino,"46,114",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,1,0,1
267,25.0,Fri,2/21/2020,20:45 (22:45),Brescia,1.2,1–2,1.5,Napoli,"14,703",Stadio Mario Rigamonti,Daniele Orsato,Match Report,,1,2,2
268,25.0,Sat,2/22/2020,15:00 (17:00),Bologna,1.3,1–1,0.6,Udinese,"21,523",Stadio Renato Dall'Ara,Fabrizio Pasqua,Match Report,,1,1,0
269,25.0,Sat,2/22/2020,18:00 (20:00),SPAL,1.2,1–2,2.0,Juventus,"15,262",Stadio Paolo Mazza,Federico La Penna,Match Report,,1,2,2
270,25.0,Sat,2/22/2020,20:45 (22:45),Fiorentina,2.0,1–1,0.7,Milan,"39,769",Stadio Artemio Franchi,Giampaolo Calvarese,Match Report,,1,1,0
271,25.0,Sun,2/23/2020,12:30 (14:30),Genoa,1.3,2–3,1.4,Lazio,"25,000",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,2,3,2
272,25.0,Sun,2/23/2020,18:00 (20:00),Roma,3.7,4–0,0.7,Lecce,"34,293",Stadio Olimpico,Piero Giacomelli,Match Report,,4,0,1
274,26.0,Sat,2/29/2020,15:00 (17:00),Lazio,1.7,2–0,1.7,Bologna,"40,000",Stadio Olimpico,Rosario Abisso,Match Report,,2,0,1
275,26.0,Sat,2/29/2020,20:45 (22:45),Napoli,1.8,2–1,0.7,Torino,"23,586",Stadio San Paolo,Maurizio Mariani,Match Report,,2,1,1
276,26.0,Sun,3/1/2020,15:00 (17:00),Lecce,0.4,2–7,4.6,Atalanta,"21,344",Stadio Comunale Via Del Mare,Davide Massa,Match Report,,2,7,2
277,26.0,Sun,3/1/2020,18:00 (20:00),Cagliari,1.1,3–4,2.7,Roma,"14,848",Sardegna Arena,Marco Di Bello,Match Report,,3,4,2
278,26.0,Sun,3/8/2020,13:30 (15:30),Parma,1.3,0–1,1.2,SPAL,,Stadio Ennio Tardini,Luca Pairetto,Match Report,,0,1,2
279,26.0,Sun,3/8/2020,15:00 (17:00),Milan,1.8,1–2,1.9,Genoa,,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,1,2,2
280,26.0,Sun,3/8/2020,15:00 (17:00),Sampdoria,1.6,2–1,1.6,Hellas Verona,,Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,2,1,1
281,26.0,Sun,3/8/2020,18:00 (20:00),Udinese,0.9,0–0,0.4,Fiorentina,,Dacia Arena,Michael Fabbri,Match Report,,0,0,0
282,26.0,Sun,3/8/2020,20:45 (22:45),Juventus,1.1,2–0,0.6,Inter,,Allianz Stadium,Marco Guida,Match Report,,2,0,1
283,26.0,Mon,3/9/2020,18:30 (20:30),Sassuolo,1.8,3–0,0.5,Brescia,,Mapei Stadium - Città del Tricolore,Gianluca Manganiello,Match Report,,3,0,1
285,25.0,Sat,6/20/2020,19:30 (20:30),Torino,2.4,1–1,0.2,Parma,,Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,1,1,0
286,25.0,Sat,6/20/2020,21:45 (22:45),Hellas Verona,0.5,2–1,1.0,Cagliari,,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,2,1,1
287,25.0,Sun,6/21/2020,19:30 (20:30),Atalanta,2.5,4–1,2.6,Sassuolo,,Stadio Atleti Azzurri d'Italia,Daniele Chiffi,Match Report,,4,1,1
288,25.0,Sun,6/21/2020,21:45 (22:45),Inter,2.3,2–1,0.5,Sampdoria,,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,2,1,1
290,27.0,Mon,6/22/2020,19:30 (20:30),Fiorentina,2.3,1–1,1.2,Brescia,,Stadio Artemio Franchi,Federico La Penna,Match Report,,1,1,0
291,27.0,Mon,6/22/2020,19:30 (20:30),Lecce,1.3,1–4,2.3,Milan,,Stadio Comunale Via Del Mare,Paolo Valeri,Match Report,,1,4,2
292,27.0,Mon,6/22/2020,21:45 (22:45),Bologna,0.8,0–2,1.7,Juventus,,Stadio Renato Dall'Ara,Gianluca Rocchi,Match Report,,0,2,2
293,27.0,Tue,6/23/2020,19:30 (20:30),Hellas Verona,1.7,0–2,1.7,Napoli,,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Match Report,,0,2,2
294,27.0,Tue,6/23/2020,19:30 (20:30),SPAL,1.1,0–1,1.5,Cagliari,,Stadio Paolo Mazza,Rosario Abisso,Match Report,,0,1,2
295,27.0,Tue,6/23/2020,21:45 (22:45),Genoa,2.1,1–4,2.0,Parma,,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,4,2
296,27.0,Tue,6/23/2020,21:45 (22:45),Torino,0.9,1–0,1.6,Udinese,,Stadio Olimpico di Torino,Fabio Maresca,Match Report,,1,0,1
297,27.0,Wed,6/24/2020,19:30 (20:30),Inter,3.2,3–3,2.0,Sassuolo,,Stadio Giuseppe Meazza,Davide Massa,Match Report,,3,3,0
298,27.0,Wed,6/24/2020,21:45 (22:45),Atalanta,2.4,3–2,0.5,Lazio,,Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,3,2,1
299,27.0,Wed,6/24/2020,21:45 (22:45),Roma,2.4,2–1,1.2,Sampdoria,,Stadio Olimpico,Giampaolo Calvarese,Match Report,,2,1,1
301,28.0,Fri,6/26/2020,21:45 (22:45),Juventus,3.9,4–0,0.3,Lecce,,Allianz Stadium,Marco Piccinini,Match Report,,4,0,1
302,28.0,Sat,6/27/2020,17:15 (18:15),Brescia,1.5,2–2,2.4,Genoa,,Stadio Mario Rigamonti,Massimiliano Irrati,Match Report,,2,2,0
303,28.0,Sat,6/27/2020,19:30 (20:30),Cagliari,1.6,4–2,1.4,Torino,,Sardegna Arena,Maurizio Mariani,Match Report,,4,2,1
304,28.0,Sat,6/27/2020,21:45 (22:45),Lazio,1.5,2–1,0.5,Fiorentina,,Stadio Olimpico,Michael Fabbri,Match Report,,2,1,1
305,28.0,Sun,6/28/2020,17:15 (18:15),Milan,2.4,2–0,0.6,Roma,,Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,2,0,1
306,28.0,Sun,6/28/2020,19:30 (20:30),Sampdoria,1.1,1–2,2.4,Bologna,,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,1,2,2
307,28.0,Sun,6/28/2020,19:30 (20:30),Sassuolo,1.4,3–3,1.2,Hellas Verona,,Mapei Stadium - Città del Tricolore,Antonio Giua,Match Report,,3,3,0
308,28.0,Sun,6/28/2020,19:30 (20:30),Udinese,1.6,2–3,0.8,Atalanta,,Dacia Arena,Marco Di Bello,Match Report,,2,3,2
309,28.0,Sun,6/28/2020,19:30 (20:30),Napoli,1.9,3–1,0.5,SPAL,,Stadio San Paolo,Luca Pairetto,Match Report,,3,1,1
310,28.0,Sun,6/28/2020,21:45 (22:45),Parma,1.2,1–2,2.2,Inter,,Stadio Ennio Tardini,Fabio Maresca,Match Report,,1,2,2
312,29.0,Tue,6/30/2020,19:30 (20:30),Torino,0.9,1–2,0.9,Lazio,,Stadio Olimpico di Torino,Davide Massa,Match Report,,1,2,2
313,29.0,Tue,6/30/2020,21:45 (22:45),Genoa,0.2,1–3,0.8,Juventus,,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,1,3,2
314,29.0,Wed,7/1/2020,19:30 (20:30),Inter,3.7,6–0,0.5,Brescia,,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,6,0,1
315,29.0,Wed,7/1/2020,19:30 (20:30),Bologna,1.0,1–1,1.0,Cagliari,,Stadio Renato Dall'Ara,Juan Sacchi,Match Report,,1,1,0
316,29.0,Wed,7/1/2020,21:45 (22:45),SPAL,0.3,2–2,1.8,Milan,,Stadio Paolo Mazza,Maurizio Mariani,Match Report,,2,2,0
317,29.0,Wed,7/1/2020,21:45 (22:45),Fiorentina,1.3,1–3,1.8,Sassuolo,,Stadio Artemio Franchi,Daniele Chiffi,Match Report,,1,3,2
318,29.0,Wed,7/1/2020,21:45 (22:45),Lecce,1.7,1–2,2.0,Sampdoria,,Stadio Comunale Via Del Mare,Gianluca Rocchi,Match Report,,1,2,2
319,29.0,Wed,7/1/2020,21:45 (22:45),Hellas Verona,2.1,3–2,1.6,Parma,,Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,,3,2,1
320,29.0,Thu,7/2/2020,19:30 (20:30),Atalanta,1.3,2–0,0.7,Napoli,,Stadio Atleti Azzurri d'Italia,Daniele Doveri,Match Report,,2,0,1
321,29.0,Thu,7/2/2020,21:45 (22:45),Roma,1.3,0–2,2.3,Udinese,,Stadio Olimpico,Marco Guida,Match Report,,0,2,2
323,30.0,Sat,7/4/2020,17:15 (18:15),Juventus,1.7,4–1,1.7,Torino,,Allianz Stadium,Fabio Maresca,Match Report,,4,1,1
324,30.0,Sat,7/4/2020,19:30 (20:30),Sassuolo,1.5,4–2,2.3,Lecce,,Mapei Stadium - Città del Tricolore,Davide Massa,Match Report,,4,2,1
325,30.0,Sat,7/4/2020,21:45 (22:45),Lazio,0.4,0–3,2.2,Milan,,Stadio Olimpico,Giampaolo Calvarese,Match Report,,0,3,2
326,30.0,Sun,7/5/2020,17:15 (18:15),Inter,2.5,1–2,1.1,Bologna,,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,1,2,2
327,30.0,Sun,7/5/2020,19:30 (20:30),Brescia,1.4,2–0,0.7,Hellas Verona,,Stadio Mario Rigamonti,Marco Piccinini,Match Report,,2,0,1
328,30.0,Sun,7/5/2020,19:30 (20:30),Parma,1.5,1–2,2.6,Fiorentina,,Stadio Ennio Tardini,Rosario Abisso,Match Report,,1,2,2
329,30.0,Sun,7/5/2020,19:30 (20:30),Sampdoria,1.2,3–0,1.4,SPAL,,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,3,0,1
330,30.0,Sun,7/5/2020,19:30 (20:30),Cagliari,0.4,0–1,3.3,Atalanta,,Sardegna Arena,Federico La Penna,Match Report,,0,1,2
331,30.0,Sun,7/5/2020,19:30 (20:30),Udinese,0.6,2–2,1.2,Genoa,,Dacia Arena,Daniele Orsato,Match Report,,2,2,0
332,30.0,Sun,7/5/2020,21:45 (22:45),Napoli,2.5,2–1,0.8,Roma,,Stadio San Paolo,Gianluca Rocchi,Match Report,,2,1,1
334,31.0,Tue,7/7/2020,19:30 (20:30),Lecce,2.6,2–1,2.3,Lazio,,Stadio Comunale Via Del Mare,Fabio Maresca,Match Report,,2,1,1
335,31.0,Tue,7/7/2020,21:45 (22:45),Milan,2.2,4–2,1.4,Juventus,,Stadio Giuseppe Meazza,Marco Guida,Match Report,,4,2,1
336,31.0,Wed,7/8/2020,19:30 (20:30),Genoa,0.5,1–2,1.6,Napoli,,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,1,2,2
337,31.0,Wed,7/8/2020,19:30 (20:30),Fiorentina,0.6,0–0,1.1,Cagliari,,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,,0,0,0
338,31.0,Wed,7/8/2020,21:45 (22:45),Torino,1.9,3–1,1.4,Brescia,,Stadio Olimpico di Torino,Daniele Doveri,Match Report,,3,1,1
339,31.0,Wed,7/8/2020,21:45 (22:45),Atalanta,1.3,2–0,1.1,Sampdoria,,Stadio Atleti Azzurri d'Italia,Antonio Giua,Match Report,,2,0,1
340,31.0,Wed,7/8/2020,21:45 (22:45),Roma,3.2,2–1,1.2,Parma,,Stadio Olimpico,Michael Fabbri,Match Report,,2,1,1
341,31.0,Wed,7/8/2020,21:45 (22:45),Bologna,1.2,1–2,0.9,Sassuolo,,Stadio Renato Dall'Ara,Francesco Fourneau,Match Report,,1,2,2
342,31.0,Thu,7/9/2020,19:30 (20:30),SPAL,0.5,0–3,1.4,Udinese,,Stadio Paolo Mazza,Daniele Chiffi,Match Report,,0,3,2
343,31.0,Thu,7/9/2020,21:45 (22:45),Hellas Verona,1.1,2–2,1.3,Inter,,Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,Match Report,,2,2,0
345,32.0,Sat,7/11/2020,17:15 (18:15),Lazio,0.6,1–2,2.0,Sassuolo,,Stadio Olimpico,Marco Di Bello,Match Report,,1,2,2
346,32.0,Sat,7/11/2020,19:30 (20:30),Brescia,1.2,0–3,2.8,Roma,,Stadio Mario Rigamonti,Giampaolo Calvarese,Match Report,,0,3,2
347,32.0,Sat,7/11/2020,21:45 (22:45),Juventus,2.0,2–2,0.7,Atalanta,,Allianz Stadium,Piero Giacomelli,Match Report,,2,2,0
348,32.0,Sun,7/12/2020,17:15 (18:15),Genoa,2.6,2–0,0.1,SPAL,,Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,,2,0,1
349,32.0,Sun,7/12/2020,19:30 (20:30),Parma,1.3,2–2,0.6,Bologna,,Stadio Ennio Tardini,Maurizio Mariani,Match Report,,2,2,0
