,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
170,16.0,Sun,12/8/2019,14:00 (16:00),Betis,2.0,3–2,1.0,Athletic Club,"46,106",Estadio Benito Villamarín,Valentín Pizarro,Match Report,,3,2,1,
171,16.0,Sun,12/8/2019,16:00 (18:00),Valladolid,0.6,0–0,1.7,Real Sociedad,"18,654",Estadio Municipal José Zorrilla,Pablo González,Match Report,,0,0,0,
172,16.0,Sun,12/8/2019,18:30 (20:30),Leganés,1.0,3–2,0.5,Celta Vigo,"7,115",Estadio Municipal de Butarque,José Sánchez,Match Report,,3,2,1,
173,16.0,Sun,12/8/2019,21:00 (23:00),Osasuna,0.8,1–1,1.5,Sevilla,"15,045",Estadio El Sadar,Javier Estrada,Match Report,,1,1,0,
175,17.0,Fri,12/13/2019,21:00 (23:00),Alavés,1.2,1–1,0.7,Leganés,"15,567",Estadio de Mendizorroza,César Soto,Match Report,,1,1,0,
176,17.0,Sat,12/14/2019,13:00 (15:00),Granada,1.2,1–2,1.0,Levante,"14,127",Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,1,2,2,
177,17.0,Sat,12/14/2019,16:00 (18:00),Real Sociedad,2.7,2–2,1.2,Barcelona,"36,639",Estadio Municipal de Anoeta,Alberola Rojas,Match Report,,2,2,0,
178,17.0,Sat,12/14/2019,18:30 (20:30),Athletic Club,0.9,0–0,0.4,Eibar,"43,203",San Mamés,Mario Melero,Match Report,,0,0,0,
179,17.0,Sat,12/14/2019,21:00 (23:00),Atlético Madrid,2.5,2–0,0.7,Osasuna,"46,033",Estadio Wanda Metropolitano,José Luis Munuera,Match Report,,2,0,1,
180,17.0,Sun,12/15/2019,12:00 (14:00),Getafe,1.5,2–0,0.5,Valladolid,"10,816",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,2,0,1,
181,17.0,Sun,12/15/2019,14:00 (16:00),Celta Vigo,2.2,2–2,1.6,Mallorca,"13,247",Estadio de Balaídos,Ricardo de Burgos,Match Report,,2,2,0,
182,17.0,Sun,12/15/2019,16:00 (18:00),Espanyol,1.4,2–2,0.9,Betis,"22,248",RCDE Stadium,Guillermo Cuadra,Match Report,,2,2,0,
183,17.0,Sun,12/15/2019,18:30 (20:30),Sevilla,1.7,1–2,1.5,Villarreal,"36,521",Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,1,2,2,
184,17.0,Sun,12/15/2019,21:00 (23:00),Valencia,2.3,1–1,1.7,Real Madrid,"44,230",Estadio de Mestalla,José Sánchez,Match Report,,1,1,0,
186,10.0,Wed,12/18/2019,20:00 (22:00),Barcelona,0.9,0–0,0.8,Real Madrid,"93,426",Camp Nou,Alejandro Hernández,Match Report,,0,0,0,
188,18.0,Fri,12/20/2019,21:00 (23:00),Eibar,1.9,3–0,1.7,Granada,"5,341",Estadio Municipal de Ipurúa,Pablo González,Match Report,,3,0,1,
189,18.0,Sat,12/21/2019,13:00 (15:00),Mallorca,0.8,0–2,1.6,Sevilla,"14,321",Iberostar Estadi,Jesús Gil,Match Report,,0,2,2,
190,18.0,Sat,12/21/2019,16:00 (18:00),Barcelona,1.3,4–1,0.4,Alavés,"63,054",Camp Nou,Mario Melero,Match Report,,4,1,1,
191,18.0,Sat,12/21/2019,18:30 (20:30),Villarreal,2.3,1–0,0.6,Getafe,"14,526",Estadio de la Cerámica,Santiago Jaime,Match Report,,1,0,1,
192,18.0,Sat,12/21/2019,21:00 (23:00),Valladolid,0.8,1–1,1.2,Valencia,"16,295",Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,1,1,0,
193,18.0,Sun,12/22/2019,12:00 (14:00),Leganés,1.0,2–0,0.7,Espanyol,"10,183",Estadio Municipal de Butarque,Alberola Rojas,Match Report,,2,0,1,
194,18.0,Sun,12/22/2019,14:00 (16:00),Osasuna,3.4,3–4,2.2,Real Sociedad,"16,197",Estadio El Sadar,David Medié,Match Report,,3,4,2,
195,18.0,Sun,12/22/2019,16:00 (18:00),Betis,1.1,1–2,1.6,Atlético Madrid,"52,017",Estadio Benito Villamarín,Javier Estrada,Match Report,,1,2,2,
196,18.0,Sun,12/22/2019,18:30 (20:30),Levante,2.7,3–1,0.9,Celta Vigo,"18,653",Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,,3,1,1,
197,18.0,Sun,12/22/2019,21:00 (23:00),Real Madrid,2.5,0–0,0.4,Athletic Club,"71,306",Estadio Santiago Bernabéu,Adrián Cordero,Match Report,,0,0,0,
199,19.0,Fri,1/3/2020,19:00 (21:00),Valladolid,1.8,2–2,2.3,Leganés,"21,492",Estadio Municipal José Zorrilla,Juan Martínez,Match Report,,2,2,0,
200,19.0,Fri,1/3/2020,21:00 (23:00),Sevilla,1.3,1–1,0.2,Athletic Club,"37,972",Estadio Ramón Sánchez Pizjuán,José González,Match Report,,1,1,0,
201,19.0,Sat,1/4/2020,13:00 (15:00),Valencia,1.0,1–0,1.0,Eibar,"39,702",Estadio de Mestalla,Alejandro Hernández,Match Report,,1,0,1,
202,19.0,Sat,1/4/2020,16:00 (18:00),Getafe,1.3,0–3,1.8,Real Madrid,"15,426",Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,0,3,2,
203,19.0,Sat,1/4/2020,18:30 (20:30),Atlético Madrid,1.2,2–1,0.9,Levante,"59,084",Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,2,1,1,
204,19.0,Sat,1/4/2020,21:00 (23:00),Espanyol,0.7,2–2,2.2,Barcelona,"33,562",RCDE Stadium,Carlos del Cerro,Match Report,,2,2,0,
205,19.0,Sun,1/5/2020,12:00 (14:00),Granada,1.3,1–0,1.1,Mallorca,"16,395",Estadio Nuevo Los Cármenes,César Soto,Match Report,,1,0,1,
206,19.0,Sun,1/5/2020,14:00 (16:00),Real Sociedad,0.9,1–2,1.4,Villarreal,"31,538",Estadio Municipal de Anoeta,José Sánchez,Match Report,,1,2,2,
207,19.0,Sun,1/5/2020,16:00 (18:00),Alavés,0.3,1–1,1.9,Betis,"17,689",Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,1,1,0,
208,19.0,Sun,1/5/2020,21:00 (23:00),Celta Vigo,1.6,1–1,0.7,Osasuna,"11,932",Estadio de Balaídos,Guillermo Cuadra,Match Report,,1,1,0,
210,20.0,Fri,1/17/2020,21:00 (23:00),Leganés,0.4,0–3,1.3,Getafe,"11,450",Estadio Municipal de Butarque,Javier Estrada,Match Report,,0,3,2,
211,20.0,Sat,1/18/2020,13:00 (15:00),Levante,1.2,0–1,2.1,Alavés,"16,848",Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,0,1,2,
212,20.0,Sat,1/18/2020,16:00 (18:00),Real Madrid,1.3,2–1,0.4,Sevilla,"72,512",Estadio Santiago Bernabéu,Juan Martínez,Match Report,,2,1,1,
213,20.0,Sat,1/18/2020,18:30 (20:30),Osasuna,1.9,0–0,0.5,Valladolid,"15,382",Estadio El Sadar,Alberola Rojas,Match Report,,0,0,0,
214,20.0,Sat,1/18/2020,21:00 (23:00),Eibar,0.8,2–0,1.1,Atlético Madrid,"6,429",Estadio Municipal de Ipurúa,Jesús Gil,Match Report,,2,0,1,
215,20.0,Sun,1/19/2020,12:00 (14:00),Mallorca,1.9,4–1,0.4,Valencia,"9,856",Iberostar Estadi,Mario Melero,Match Report,,4,1,1,
216,20.0,Sun,1/19/2020,14:00 (16:00),Betis,1.8,3–0,0.3,Real Sociedad,"51,171",Estadio Benito Villamarín,Adrián Cordero,Match Report,,3,0,1,
217,20.0,Sun,1/19/2020,16:00 (18:00),Villarreal,2.4,1–2,1.7,Espanyol,"12,053",Estadio de la Cerámica,Pablo González,Match Report,,1,2,2,
218,20.0,Sun,1/19/2020,18:30 (20:30),Athletic Club,3.7,1–1,0.7,Celta Vigo,"41,348",San Mamés,David Medié,Match Report,,1,1,0,
219,20.0,Sun,1/19/2020,21:00 (23:00),Barcelona,1.2,1–0,0.2,Granada,"65,444",Camp Nou,Valentín Pizarro,Match Report,,1,0,1,
221,21.0,Fri,1/24/2020,21:00 (23:00),Osasuna,1.9,2–0,0.6,Levante,"14,667",Estadio El Sadar,César Soto,Match Report,,2,0,1,
222,21.0,Sat,1/25/2020,13:00 (15:00),Espanyol,0.6,1–1,0.8,Athletic Club,"27,542",RCDE Stadium,José Sánchez,Match Report,,1,1,0,
223,21.0,Sat,1/25/2020,16:00 (18:00),Valencia,1.2,2–0,1.1,Barcelona,"45,882",Estadio de Mestalla,Jesús Gil,Match Report,,2,0,1,
224,21.0,Sat,1/25/2020,18:30 (20:30),Alavés,0.9,1–2,1.0,Villarreal,"18,153",Estadio de Mendizorroza,José Luis Munuera,Match Report,,1,2,2,
225,21.0,Sat,1/25/2020,21:00 (23:00),Sevilla,0.8,2–0,0.6,Granada,"33,533",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,2,0,1,
226,21.0,Sun,1/26/2020,12:00 (14:00),Atlético Madrid,1.0,0–0,0.4,Leganés,"52,767",Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,,0,0,0,
227,21.0,Sun,1/26/2020,14:00 (16:00),Celta Vigo,1.1,0–0,0.2,Eibar,"15,490",Estadio de Balaídos,José González,Match Report,,0,0,0,
228,21.0,Sun,1/26/2020,16:00 (18:00),Getafe,1.4,1–0,1.3,Betis,"13,244",Coliseum Alfonso Pérez,Eduardo Prieto,Match Report,,1,0,1,
229,21.0,Sun,1/26/2020,18:30 (20:30),Real Sociedad,2.5,3–0,0.5,Mallorca,"29,912",Estadio Municipal de Anoeta,Santiago Jaime,Match Report,,3,0,1,
230,21.0,Sun,1/26/2020,21:00 (23:00),Valladolid,0.3,0–1,0.6,Real Madrid,"23,404",Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,0,1,2,
232,22.0,Sat,2/1/2020,13:00 (15:00),Granada,1.0,2–1,3.0,Espanyol,"15,226",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,2,1,1,
233,22.0,Sat,2/1/2020,16:00 (18:00),Real Madrid,1.1,1–0,0.4,Atlético Madrid,"77,223",Estadio Santiago Bernabéu,Javier Estrada,Match Report,,1,0,1,
234,22.0,Sat,2/1/2020,18:30 (20:30),Mallorca,0.6,0–1,1.2,Valladolid,"13,891",Iberostar Estadi,David Medié,Match Report,,0,1,2,
235,22.0,Sat,2/1/2020,21:00 (23:00),Valencia,1.0,1–0,1.3,Celta Vigo,"39,637",Estadio de Mestalla,Pablo González,Match Report,,1,0,1,
236,22.0,Sun,2/2/2020,12:00 (14:00),Leganés,1.2,2–1,0.2,Real Sociedad,"10,842",Estadio Municipal de Butarque,Mario Melero,Match Report,,2,1,1,
237,22.0,Sun,2/2/2020,14:00 (16:00),Eibar,2.2,1–1,1.2,Betis,"6,558",Estadio Municipal de Ipurúa,Juan Martínez,Match Report,,1,1,0,
238,22.0,Sun,2/2/2020,16:00 (18:00),Athletic Club,0.9,0–2,1.7,Getafe,"40,291",San Mamés,Alberola Rojas,Match Report,,0,2,2,
239,22.0,Sun,2/2/2020,18:30 (20:30),Villarreal,2.1,3–1,0.9,Osasuna,"17,081",Estadio de la Cerámica,Valentín Pizarro,Match Report,,3,1,1,
240,22.0,Sun,2/2/2020,18:30 (20:30),Sevilla,1.7,1–1,0.7,Alavés,"36,286",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,1,0,
241,22.0,Sun,2/2/2020,21:00 (23:00),Barcelona,3.4,2–1,1.4,Levante,"60,295",Camp Nou,Adrián Cordero,Match Report,,2,1,1,
243,23.0,Fri,2/7/2020,21:00 (23:00),Alavés,1.3,2–1,0.1,Eibar,"17,089",Estadio de Mendizorroza,Eduardo Prieto,Match Report,,2,1,1,
244,23.0,Sat,2/8/2020,13:00 (15:00),Levante,1.0,2–0,1.2,Leganés,"17,110",Estadio Ciudad de Valencia,José González,Match Report,,2,0,1,
245,23.0,Sat,2/8/2020,16:00 (18:00),Getafe,2.9,3–0,0.3,Valencia,"13,070",Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,3,0,1,
246,23.0,Sat,2/8/2020,18:30 (20:30),Valladolid,0.6,1–1,1.3,Villarreal,"17,547",Estadio Municipal José Zorrilla,Alejandro Hernández,Match Report,,1,1,0,
247,23.0,Sat,2/8/2020,21:00 (23:00),Atlético Madrid,0.6,1–0,0.9,Granada,"54,113",Estadio Wanda Metropolitano,César Soto,Match Report,,1,0,1,
248,23.0,Sun,2/9/2020,12:00 (14:00),Espanyol,1.6,1–0,0.6,Mallorca,"32,084",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,1,0,1,
249,23.0,Sun,2/9/2020,14:00 (16:00),Real Sociedad,2.2,2–1,0.8,Athletic Club,"36,730",Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,2,1,1,
250,23.0,Sun,2/9/2020,16:00 (18:00),Osasuna,0.9,1–4,2.6,Real Madrid,"17,000",Estadio El Sadar,Jesús Gil,Match Report,,1,4,2,
251,23.0,Sun,2/9/2020,18:30 (20:30),Celta Vigo,1.6,2–1,1.2,Sevilla,"20,375",Estadio de Balaídos,Santiago Jaime,Match Report,,2,1,1,
252,23.0,Sun,2/9/2020,21:00 (23:00),Betis,1.0,2–3,1.7,Barcelona,"54,526",Estadio Benito Villamarín,José Sánchez,Match Report,,2,3,2,
254,24.0,Fri,2/14/2020,21:00 (23:00),Valencia,1.3,2–2,1.2,Atlético Madrid,"42,297",Estadio de Mestalla,David Medié,Match Report,,2,2,0,
255,24.0,Sat,2/15/2020,13:00 (15:00),Mallorca,2.1,1–0,0.9,Alavés,"12,329",Iberostar Estadi,Valentín Pizarro,Match Report,,1,0,1,
256,24.0,Sat,2/15/2020,16:00 (18:00),Barcelona,1.8,2–1,1.3,Getafe,"89,409",Camp Nou,Guillermo Cuadra,Match Report,,2,1,1,
257,24.0,Sat,2/15/2020,18:30 (20:30),Villarreal,0.7,2–1,1.5,Levante,"17,269",Estadio de la Cerámica,Mario Melero,Match Report,,2,1,1,
258,24.0,Sat,2/15/2020,21:00 (23:00),Granada,2.5,2–1,0.7,Valladolid,"15,782",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,,2,1,1,
259,24.0,Sun,2/16/2020,12:00 (14:00),Sevilla,1.8,2–2,0.5,Espanyol,"35,661",Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,2,2,0,
260,24.0,Sun,2/16/2020,14:00 (16:00),Leganés,0.6,0–0,0.6,Betis,"11,160",Estadio Municipal de Butarque,Javier Estrada,Match Report,,0,0,0,
261,24.0,Sun,2/16/2020,18:30 (20:30),Athletic Club,0.8,0–1,0.6,Osasuna,"44,222",San Mamés,Pablo González,Match Report,,0,1,2,
262,24.0,Sun,2/16/2020,21:00 (23:00),Real Madrid,2.0,2–2,1.0,Celta Vigo,"62,477",Estadio Santiago Bernabéu,Alberola Rojas,Match Report,,2,2,0,
264,25.0,Fri,2/21/2020,21:00 (23:00),Betis,3.3,3–3,0.9,Mallorca,"47,231",Estadio Benito Villamarín,Jesús Gil,Match Report,,3,3,0,
265,25.0,Sat,2/22/2020,13:00 (15:00),Celta Vigo,0.2,1–0,0.4,Leganés,"19,335",Estadio de Balaídos,José Luis Munuera,Match Report,,1,0,1,
266,25.0,Sat,2/22/2020,16:00 (18:00),Barcelona,4.3,5–0,0.5,Eibar,"66,970",Camp Nou,César Soto,Match Report,,5,0,1,
267,25.0,Sat,2/22/2020,18:30 (20:30),Real Sociedad,1.8,3–0,0.3,Valencia,"31,381",Estadio Municipal de Anoeta,José González,Match Report,,3,0,1,
268,25.0,Sat,2/22/2020,21:00 (23:00),Levante,0.7,1–0,1.9,Real Madrid,"23,566",Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,1,0,1,
269,25.0,Sun,2/23/2020,12:00 (14:00),Osasuna,0.9,0–3,1.3,Granada,"14,866",Estadio El Sadar,José Sánchez,Match Report,,0,3,2,
270,25.0,Sun,2/23/2020,14:00 (16:00),Alavés,1.8,2–1,0.8,Athletic Club,"19,412",Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,2,1,1,
271,25.0,Sun,2/23/2020,16:00 (18:00),Valladolid,1.1,2–1,1.2,Espanyol,"19,645",Estadio Municipal José Zorrilla,Eduardo Prieto,Match Report,,2,1,1,
272,25.0,Sun,2/23/2020,18:30 (20:30),Getafe,0.5,0–3,2.5,Sevilla,"13,438",Coliseum Alfonso Pérez,Javier Estrada,Match Report,,0,3,2,
273,25.0,Sun,2/23/2020,21:00 (23:00),Atlético Madrid,1.7,3–1,0.4,Villarreal,"54,462",Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,3,1,1,
275,26.0,Fri,2/28/2020,21:00 (23:00),Real Sociedad,2.0,1–0,0.8,Valladolid,"30,611",Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,,1,0,1,
276,26.0,Sat,2/29/2020,13:00 (15:00),Eibar,2.7,3–0,0.7,Levante,"5,920",Estadio Municipal de Ipurúa,Pablo González,Match Report,,3,0,1,
277,26.0,Sat,2/29/2020,16:00 (18:00),Valencia,1.0,2–1,1.0,Betis,"37,418",Estadio de Mestalla,Adrián Cordero,Match Report,,2,1,1,
278,26.0,Sat,2/29/2020,18:30 (20:30),Leganés,1.1,1–1,0.9,Alavés,"10,043",Estadio Municipal de Butarque,Juan Martínez,Match Report,,1,1,0,
279,26.0,Sat,2/29/2020,21:00 (23:00),Granada,1.0,0–0,0.3,Celta Vigo,"15,877",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,0,0,0,
280,26.0,Sun,3/1/2020,12:00 (14:00),Sevilla,2.4,3–2,1.7,Osasuna,"31,382",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,3,2,1,
281,26.0,Sun,3/1/2020,14:00 (16:00),Athletic Club,2.6,1–0,1.0,Villarreal,"36,350",San Mamés,David Medié,Match Report,,1,0,1,
282,26.0,Sun,3/1/2020,16:00 (18:00),Espanyol,1.2,1–1,0.9,Atlético Madrid,"30,360",RCDE Stadium,Alberola Rojas,Match Report,,1,1,0,
283,26.0,Sun,3/1/2020,18:30 (20:30),Mallorca,0.1,0–1,0.9,Getafe,"14,241",Iberostar Estadi,Mario Melero,Match Report,,0,1,2,
284,26.0,Sun,3/1/2020,21:00 (23:00),Real Madrid,1.1,2–0,1.5,Barcelona,"78,357",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,2,0,1,
286,27.0,Fri,3/6/2020,21:00 (23:00),Alavés,1.0,1–1,0.7,Valencia,"14,083",Estadio de Mendizorroza,Jesús Gil,Match Report,,1,1,0,
287,27.0,Sat,3/7/2020,13:00 (15:00),Eibar,0.9,1–2,0.8,Mallorca,"6,110",Estadio Municipal de Ipurúa,Javier Estrada,Match Report,,1,2,2,
288,27.0,Sat,3/7/2020,16:00 (18:00),Atlético Madrid,2.0,2–2,1.7,Sevilla,"60,422",Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,2,2,0,
289,27.0,Sat,3/7/2020,18:30 (20:30),Barcelona,2.2,1–0,0.5,Real Sociedad,"77,035",Camp Nou,Juan Martínez,Match Report,,1,0,1,
290,27.0,Sat,3/7/2020,21:00 (23:00),Getafe,1.1,0–0,0.2,Celta Vigo,"11,286",Coliseum Alfonso Pérez,José Sánchez,Match Report,,0,0,0,
291,27.0,Sun,3/8/2020,12:00 (14:00),Osasuna,2.4,1–0,0.3,Espanyol,"15,737",Estadio El Sadar,Ricardo de Burgos,Match Report,,1,0,1,
292,27.0,Sun,3/8/2020,14:00 (16:00),Valladolid,2.1,1–4,1.1,Athletic Club,"21,632",Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,1,4,2,
293,27.0,Sun,3/8/2020,16:00 (18:00),Levante,0.9,1–1,1.2,Granada,"16,168",Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,,1,1,0,
294,27.0,Sun,3/8/2020,18:30 (20:30),Villarreal,2.1,1–2,1.9,Leganés,"16,143",Estadio de la Cerámica,César Soto,Match Report,,1,2,2,
295,27.0,Sun,3/8/2020,21:00 (23:00),Betis,1.3,2–1,2.1,Real Madrid,"51,521",Estadio Benito Villamarín,José González,Match Report,,2,1,1,
297,24.0,Tue,3/10/2020,20:00 (22:00),Eibar,2.0,1–2,1.2,Real Sociedad,,Estadio Municipal de Ipurúa,David Medié,Match Report,,1,2,2,
299,28.0,Thu,6/11/2020,22:00 (23:00),Sevilla,1.7,2–0,0.5,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,2,0,1,
300,28.0,Fri,6/12/2020,19:30 (20:30),Granada,2.3,2–1,0.6,Getafe,,Estadio Nuevo Los Cármenes,David Medié,Match Report,,2,1,1,
301,28.0,Fri,6/12/2020,22:00 (23:00),Valencia,1.0,1–1,1.4,Levante,,Estadio de Mestalla,Alberola Rojas,Match Report,,1,1,0,
302,28.0,Sat,6/13/2020,14:00 (15:00),Espanyol,2.5,2–0,0.1,Alavés,,RCDE Stadium,Pablo González,Match Report,,2,0,1,
303,28.0,Sat,6/13/2020,17:00 (18:00),Celta Vigo,0.2,0–1,1.7,Villarreal,,Estadio de Balaídos,Valentín Pizarro,Match Report,,0,1,2,
304,28.0,Sat,6/13/2020,19:30 (20:30),Leganés,1.4,1–2,1.0,Valladolid,,Estadio Municipal de Butarque,Mario Melero,Match Report,,1,2,2,
305,28.0,Sat,6/13/2020,22:00 (23:00),Mallorca,1.1,0–4,2.2,Barcelona,,Iberostar Estadi,Carlos del Cerro,Match Report,,0,4,2,
306,28.0,Sun,6/14/2020,14:00 (15:00),Athletic Club,0.4,1–1,1.3,Atlético Madrid,,San Mamés,José González,Match Report,,1,1,0,
307,28.0,Sun,6/14/2020,19:30 (20:30),Real Madrid,1.0,3–1,0.5,Eibar,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,Match Report,,3,1,1,
308,28.0,Sun,6/14/2020,22:00 (23:00),Real Sociedad,1.0,1–1,1.1,Osasuna,,Estadio Municipal de Anoeta,Adrián Cordero,Match Report,,1,1,0,
310,29.0,Mon,6/15/2020,19:30 (20:30),Levante,0.9,1–1,0.9,Sevilla,,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,1,1,0,
311,29.0,Mon,6/15/2020,22:00 (23:00),Betis,1.7,2–2,1.0,Granada,,Estadio Benito Villamarín,César Soto,Match Report,,2,2,0,
312,29.0,Tue,6/16/2020,19:30 (20:30),Getafe,2.1,0–0,0.3,Espanyol,,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,0,0,0,
313,29.0,Tue,6/16/2020,19:30 (20:30),Villarreal,1.5,1–0,1.6,Mallorca,,Estadio de la Cerámica,Javier Estrada,Match Report,,1,0,1,
314,29.0,Tue,6/16/2020,22:00 (23:00),Barcelona,1.6,2–0,0.8,Leganés,,Camp Nou,Juan Martínez,Match Report,,2,0,1,
315,29.0,Wed,6/17/2020,19:30 (20:30),Eibar,2.1,2–2,1.4,Athletic Club,,Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,,2,2,0,
316,29.0,Wed,6/17/2020,19:30 (20:30),Valladolid,0.4,0–0,1.1,Celta Vigo,,Estadio Municipal José Zorrilla,Jesús Gil,Match Report,,0,0,0,
317,29.0,Wed,6/17/2020,22:00 (23:00),Osasuna,1.0,0–5,1.7,Atlético Madrid,,Estadio El Sadar,Ricardo de Burgos,Match Report,,0,5,2,
318,29.0,Thu,6/18/2020,19:30 (20:30),Alavés,1.5,2–0,0.5,Real Sociedad,,Estadio de Mendizorroza,Santiago Jaime,Match Report,,2,0,1,
319,29.0,Thu,6/18/2020,22:00 (23:00),Real Madrid,1.9,3–0,0.2,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,,3,0,1,
321,30.0,Fri,6/19/2020,19:30 (20:30),Granada,1.0,0–1,0.5,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,0,1,2,
322,30.0,Fri,6/19/2020,19:30 (20:30),Mallorca,0.4,1–1,1.3,Leganés,,Iberostar Estadi,Antonio Matéu Lahoz,Match Report,,1,1,0,
323,30.0,Fri,6/19/2020,22:00 (23:00),Sevilla,0.8,0–0,0.8,Barcelona,,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,0,0,0,
324,30.0,Sat,6/20/2020,14:00 (15:00),Espanyol,0.6,1–3,1.9,Levante,,RCDE Stadium,Carlos del Cerro,Match Report,,1,3,2,
325,30.0,Sat,6/20/2020,17:00 (18:00),Athletic Club,1.7,1–0,1.8,Betis,,San Mamés,Valentín Pizarro,Match Report,,1,0,1,
326,30.0,Sat,6/20/2020,19:30 (20:30),Getafe,0.8,1–1,0.6,Eibar,,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,,1,1,0,
327,30.0,Sat,6/20/2020,22:00 (23:00),Atlético Madrid,1.1,1–0,0.3,Valladolid,,Estadio Wanda Metropolitano,Pablo González,Match Report,,1,0,1,
328,30.0,Sun,6/21/2020,14:00 (15:00),Celta Vigo,2.9,6–0,0.2,Alavés,,Estadio de Balaídos,Adrián Cordero,Match Report,,6,0,1,
329,30.0,Sun,6/21/2020,19:30 (20:30),Valencia,1.5,2–0,1.5,Osasuna,,Estadio de Mestalla,David Medié,Match Report,,2,0,1,
330,30.0,Sun,6/21/2020,22:00 (23:00),Real Sociedad,0.4,1–2,1.3,Real Madrid,,Estadio Municipal de Anoeta,Javier Estrada,Match Report,,1,2,2,
332,31.0,Mon,6/22/2020,19:30 (20:30),Villarreal,0.9,2–2,0.9,Sevilla,,Estadio de la Cerámica,José Sánchez,Match Report,,2,2,0,
333,31.0,Mon,6/22/2020,22:00 (23:00),Leganés,1.2,0–0,0.1,Granada,,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,,0,0,0,
334,31.0,Tue,6/23/2020,19:30 (20:30),Levante,0.9,0–1,0.9,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,0,1,2,
335,31.0,Tue,6/23/2020,19:30 (20:30),Valladolid,1.5,1–1,0.7,Getafe,,Estadio Municipal José Zorrilla,César Soto,Match Report,,1,1,0,
336,31.0,Tue,6/23/2020,22:00 (23:00),Barcelona,1.8,1–0,0.4,Athletic Club,,Camp Nou,Jesús Gil,Match Report,,1,0,1,
337,31.0,Wed,6/24/2020,19:30 (20:30),Alavés,0.9,0–1,1.1,Osasuna,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,0,1,2,
338,31.0,Wed,6/24/2020,19:30 (20:30),Real Sociedad,0.8,0–1,0.9,Celta Vigo,,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,,0,1,2,
339,31.0,Wed,6/24/2020,22:00 (23:00),Real Madrid,1.3,2–0,0.6,Mallorca,,Estadio Alfredo Di Stéfano,Mario Melero,Match Report,,2,0,1,
340,31.0,Thu,6/25/2020,19:30 (20:30),Eibar,0.6,1–0,0.4,Valencia,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,,1,0,1,
341,31.0,Thu,6/25/2020,22:00 (23:00),Betis,0.9,1–0,1.1,Espanyol,,Estadio Benito Villamarín,Juan Martínez,Match Report,,1,0,1,
343,32.0,Fri,6/26/2020,22:00 (23:00),Sevilla,1.7,1–1,0.6,Valladolid,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,Match Report,,1,1,0,
344,32.0,Sat,6/27/2020,14:00 (15:00),Athletic Club,2.6,3–1,1.3,Mallorca,,San Mamés,Pablo González,Match Report,,3,1,1,
