,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
179,17.0,Sat,12/14/2019,15:00 (18:00),Sheffield Utd,1.7,2–0,1.1,Aston Villa,"30,396",Bramall Lane,Peter Bankes,Match Report,,2,0,1,
180,17.0,Sat,12/14/2019,15:00 (18:00),Chelsea,2.1,0–1,1.0,Bournemouth,"40,243",Stamford Bridge,Graham Scott,Match Report,,0,1,2,
181,17.0,Sat,12/14/2019,17:30 (20:30),Southampton,0.9,0–1,0.9,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,Match Report,,0,1,2,
182,17.0,Sun,12/15/2019,14:00 (17:00),Manchester Utd,1.4,1–1,0.3,Everton,"63,328",Old Trafford,Michael Oliver,Match Report,,1,1,0,
183,17.0,Sun,12/15/2019,14:00 (17:00),Wolves,0.9,1–2,0.9,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,Match Report,,1,2,2,
184,17.0,Sun,12/15/2019,16:30 (19:30),Arsenal,0.5,0–3,1.3,Manchester City,"60,031",Emirates Stadium,Paul Tierney,Match Report,,0,3,2,
185,17.0,Mon,12/16/2019,19:45 (22:45),Crystal Palace,0.7,1–1,2.3,Brighton,"24,175",Selhurst Park,Craig Pawson,Match Report,,1,1,0,
187,18.0,Sat,12/21/2019,12:30 (15:30),Everton,0.5,0–0,0.6,Arsenal,"39,336",Goodison Park,Kevin Friend,Match Report,,0,0,0,
188,18.0,Sat,12/21/2019,15:00 (18:00),Norwich City,1.3,1–2,1.4,Wolves,"27,053",Carrow Road,Peter Bankes,Match Report,,1,2,2,
189,18.0,Sat,12/21/2019,15:00 (18:00),Brighton,0.5,0–1,1.3,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones,Match Report,,0,1,2,
190,18.0,Sat,12/21/2019,15:00 (18:00),Newcastle Utd,0.5,1–0,1.3,Crystal Palace,"45,453",St. James' Park,Simon Hooper,Match Report,,1,0,1,
191,18.0,Sat,12/21/2019,15:00 (18:00),Aston Villa,1.1,1–3,2.8,Southampton,"41,834",Villa Park,Craig Pawson,Match Report,,1,3,2,
192,18.0,Sat,12/21/2019,15:00 (18:00),Bournemouth,0.1,0–1,0.2,Burnley,"10,020",Vitality Stadium,Martin Atkinson,Match Report,,0,1,2,
193,18.0,Sat,12/21/2019,17:30 (20:30),Manchester City,3.3,3–1,1.1,Leicester City,"54,415",Etihad Stadium,Mike Dean,Match Report,,3,1,1,
194,18.0,Sun,12/22/2019,14:00 (17:00),Watford,1.5,2–0,1.8,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason,Match Report,,2,0,1,
195,18.0,Sun,12/22/2019,16:30 (19:30),Tottenham,0.3,0–2,1.3,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,0,2,2,
197,19.0,Thu,12/26/2019,12:30 (15:30),Tottenham,0.8,2–1,1.0,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott,Match Report,,2,1,1,
198,19.0,Thu,12/26/2019,15:00 (18:00),Aston Villa,0.6,1–0,1.2,Norwich City,"41,289",Villa Park,Chris Kavanagh,Match Report,,1,0,1,
199,19.0,Thu,12/26/2019,15:00 (18:00),Crystal Palace,2.7,2–1,0.9,West Ham,"25,462",Selhurst Park,Andre Marriner,Match Report,,2,1,1,
200,19.0,Thu,12/26/2019,15:00 (18:00),Bournemouth,2.0,1–1,1.4,Arsenal,"10,234",Vitality Stadium,Stuart Attwell,Match Report,,1,1,0,
201,19.0,Thu,12/26/2019,15:00 (18:00),Sheffield Utd,2.4,1–1,0.6,Watford,"30,222",Bramall Lane,David Coote,Match Report,,1,1,0,
202,19.0,Thu,12/26/2019,15:00 (18:00),Everton,1.4,1–0,0.3,Burnley,"39,177",Goodison Park,Anthony Taylor,Match Report,,1,0,1,
203,19.0,Thu,12/26/2019,15:00 (18:00),Chelsea,0.7,0–2,1.1,Southampton,"40,651",Stamford Bridge,Jonathan Moss,Match Report,,0,2,2,
204,19.0,Thu,12/26/2019,17:30 (20:30),Manchester Utd,1.9,4–1,0.8,Newcastle Utd,"73,206",Old Trafford,Kevin Friend,Match Report,,4,1,1,
205,19.0,Thu,12/26/2019,20:00 (23:00),Leicester City,0.1,0–4,3.2,Liverpool,"32,211",King Power Stadium,Michael Oliver,Match Report,,0,4,2,
206,19.0,Fri,12/27/2019,19:45 (22:45),Wolves,2.6,3–2,1.5,Manchester City,"31,737",Molineux Stadium,Martin Atkinson,Match Report,,3,2,1,
208,20.0,Sat,12/28/2019,12:30 (15:30),Brighton,0.8,2–0,0.5,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney,Match Report,,2,0,1,
209,20.0,Sat,12/28/2019,15:00 (18:00),Watford,2.8,3–0,0.6,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper,Match Report,,3,0,1,
210,20.0,Sat,12/28/2019,15:00 (18:00),Newcastle Utd,1.8,1–2,2.9,Everton,"52,211",St. James' Park,Lee Mason,Match Report,,1,2,2,
211,20.0,Sat,12/28/2019,15:00 (18:00),Southampton,1.4,1–1,0.3,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley,Match Report,,1,1,0,
212,20.0,Sat,12/28/2019,17:30 (20:30),West Ham,1.0,1–2,2.5,Leicester City,"59,919",London Stadium,David Coote,Match Report,,1,2,2,
213,20.0,Sat,12/28/2019,17:30 (20:30),Norwich City,0.2,2–2,1.9,Tottenham,"27,072",Carrow Road,Kevin Friend,Match Report,,2,2,0,
214,20.0,Sat,12/28/2019,19:45 (22:45),Burnley,0.5,0–2,2.2,Manchester Utd,"21,924",Turf Moor,Mike Dean,Match Report,,0,2,2,
215,20.0,Sun,12/29/2019,14:00 (17:00),Arsenal,0.5,1–2,1.4,Chelsea,"60,309",Emirates Stadium,Craig Pawson,Match Report,,1,2,2,
216,20.0,Sun,12/29/2019,16:30 (19:30),Liverpool,1.2,1–0,0.5,Wolves,"53,326",Anfield,Anthony Taylor,Match Report,,1,0,1,
217,20.0,Sun,12/29/2019,18:00 (21:00),Manchester City,1.1,2–0,1.1,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh,Match Report,,2,0,1,
219,21.0,Wed,1/1/2020,12:30 (15:30),Brighton,1.3,1–1,1.3,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell,Match Report,,1,1,0,
220,21.0,Wed,1/1/2020,12:30 (15:30),Burnley,2.2,1–2,1.3,Aston Villa,"19,561",Turf Moor,Michael Oliver,Match Report,,1,2,2,
221,21.0,Wed,1/1/2020,15:00 (18:00),Newcastle Utd,0.7,0–3,2.6,Leicester City,"52,178",St. James' Park,Martin Atkinson,Match Report,,0,3,2,
222,21.0,Wed,1/1/2020,15:00 (18:00),Southampton,1.3,1–0,0.9,Tottenham,"30,976",St. Mary's Stadium,Mike Dean,Match Report,,1,0,1,
223,21.0,Wed,1/1/2020,15:00 (18:00),Watford,1.1,2–1,1.2,Wolves,"20,584",Vicarage Road Stadium,Andy Madley,Match Report,,2,1,1,
224,21.0,Wed,1/1/2020,17:30 (20:30),Norwich City,1.4,1–1,1.3,Crystal Palace,"27,021",Carrow Road,Jonathan Moss,Match Report,,1,1,0,
225,21.0,Wed,1/1/2020,17:30 (20:30),West Ham,2.4,4–0,0.6,Bournemouth,"59,917",London Stadium,Graham Scott,Match Report,,4,0,1,
226,21.0,Wed,1/1/2020,17:30 (20:30),Manchester City,1.5,2–1,1.0,Everton,"54,407",Etihad Stadium,Andre Marriner,Match Report,,2,1,1,
227,21.0,Wed,1/1/2020,20:00 (23:00),Arsenal,1.5,2–0,0.7,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh,Match Report,,2,0,1,
228,21.0,Thu,1/2/2020,20:00 (23:00),Liverpool,2.8,2–0,0.6,Sheffield Utd,"53,321",Anfield,Paul Tierney,Match Report,,2,0,1,
230,22.0,Fri,1/10/2020,20:00 (23:00),Sheffield Utd,1.4,1–0,0.7,West Ham,"30,124",Bramall Lane,Michael Oliver,Match Report,,1,0,1,
231,22.0,Sat,1/11/2020,12:30 (15:30),Crystal Palace,0.6,1–1,1.4,Arsenal,"25,468",Selhurst Park,Paul Tierney,Match Report,,1,1,0,
232,22.0,Sat,1/11/2020,15:00 (18:00),Chelsea,2.7,3–0,0.8,Burnley,"40,396",Stamford Bridge,Kevin Friend,Match Report,,3,0,1,
233,22.0,Sat,1/11/2020,15:00 (18:00),Everton,1.7,1–0,1.3,Brighton,"38,772",Goodison Park,David Coote,Match Report,,1,0,1,
234,22.0,Sat,1/11/2020,15:00 (18:00),Leicester City,0.7,1–2,2.1,Southampton,"32,115",King Power Stadium,Lee Mason,Match Report,,1,2,2,
235,22.0,Sat,1/11/2020,15:00 (18:00),Wolves,1.6,1–1,0.2,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes,Match Report,,1,1,0,
236,22.0,Sat,1/11/2020,15:00 (18:00),Manchester Utd,2.9,4–0,0.3,Norwich City,"73,271",Old Trafford,Anthony Taylor,Match Report,,4,0,1,
237,22.0,Sat,1/11/2020,17:30 (20:30),Tottenham,1.2,0–1,1.2,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,0,1,2,
238,22.0,Sun,1/12/2020,14:00 (17:00),Bournemouth,0.4,0–3,2.0,Watford,"10,384",Vitality Stadium,Mike Dean,Match Report,,0,3,2,
239,22.0,Sun,1/12/2020,16:30 (19:30),Aston Villa,1.1,1–6,2.8,Manchester City,"41,823",Villa Park,Jonathan Moss,Match Report,,1,6,2,
241,23.0,Sat,1/18/2020,12:30 (15:30),Watford,2.5,0–0,1.9,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver,Match Report,,0,0,0,
242,23.0,Sat,1/18/2020,15:00 (18:00),Arsenal,1.4,1–1,0.8,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean,Match Report,,1,1,0,
243,23.0,Sat,1/18/2020,15:00 (18:00),Norwich City,1.8,1–0,0.7,Bournemouth,"26,781",Carrow Road,Paul Tierney,Match Report,,1,0,1,
244,23.0,Sat,1/18/2020,15:00 (18:00),Manchester City,2.6,2–2,0.4,Crystal Palace,"54,439",Etihad Stadium,Graham Scott,Match Report,,2,2,0,
245,23.0,Sat,1/18/2020,15:00 (18:00),Southampton,0.7,2–3,2.4,Wolves,"31,152",St. Mary's Stadium,Darren England,Match Report,,2,3,2,
246,23.0,Sat,1/18/2020,15:00 (18:00),Brighton,1.1,1–1,0.6,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley,Match Report,,1,1,0,
247,23.0,Sat,1/18/2020,15:00 (18:00),West Ham,1.3,1–1,1.7,Everton,"59,915",London Stadium,Andre Marriner,Match Report,,1,1,0,
248,23.0,Sat,1/18/2020,17:30 (20:30),Newcastle Utd,0.6,1–0,2.4,Chelsea,"52,217",St. James' Park,Chris Kavanagh,Match Report,,1,0,1,
249,23.0,Sun,1/19/2020,14:00 (17:00),Burnley,1.4,2–1,2.5,Leicester City,"19,788",Turf Moor,Anthony Taylor,Match Report,,2,1,1,
250,23.0,Sun,1/19/2020,16:30 (19:30),Liverpool,1.9,2–0,1.3,Manchester Utd,"52,916",Anfield,Craig Pawson,Match Report,,2,0,1,
252,24.0,Tue,1/21/2020,19:30 (22:30),Crystal Palace,0.6,0–2,1.1,Southampton,"23,739",Selhurst Park,Andre Marriner,Match Report,,0,2,2,
253,24.0,Tue,1/21/2020,19:30 (22:30),Everton,1.8,2–2,1.3,Newcastle Utd,"38,822",Goodison Park,Simon Hooper,Match Report,,2,2,0,
254,24.0,Tue,1/21/2020,19:30 (22:30),Aston Villa,1.3,2–1,1.8,Watford,"40,867",Villa Park,Martin Atkinson,Match Report,,2,1,1,
255,24.0,Tue,1/21/2020,19:30 (22:30),Sheffield Utd,0.8,0–1,2.8,Manchester City,"31,285",Bramall Lane,Lee Mason,Match Report,,0,1,2,
256,24.0,Tue,1/21/2020,19:30 (22:30),Bournemouth,1.4,3–1,1.8,Brighton,"10,065",Vitality Stadium,Kevin Friend,Match Report,,3,1,1,
257,24.0,Tue,1/21/2020,20:15 (23:15),Chelsea,2.9,2–2,0.4,Arsenal,"40,577",Stamford Bridge,Stuart Attwell,Match Report,,2,2,0,
258,24.0,Wed,1/22/2020,19:30 (22:30),Leicester City,2.8,4–1,1.6,West Ham,"31,968",King Power Stadium,David Coote,Match Report,,4,1,1,
259,24.0,Wed,1/22/2020,19:30 (22:30),Tottenham,2.1,2–1,1.5,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2,1,1,
260,24.0,Wed,1/22/2020,20:15 (23:15),Manchester Utd,1.4,0–2,0.6,Burnley,"73,198",Old Trafford,Jonathan Moss,Match Report,,0,2,2,
261,24.0,Thu,1/23/2020,20:00 (23:00),Wolves,1.8,1–2,1.1,Liverpool,"31,746",Molineux Stadium,Michael Oliver,Match Report,,1,2,2,
263,18.0,Wed,1/29/2020,19:45 (22:45),West Ham,0.7,0–2,2.8,Liverpool,"59,959",London Stadium,Jonathan Moss,Match Report,,0,2,2,
265,25.0,Sat,2/1/2020,12:30 (15:30),Leicester City,1.4,2–2,0.6,Chelsea,"32,186",King Power Stadium,Lee Mason,Match Report,,2,2,0,
266,25.0,Sat,2/1/2020,15:00 (18:00),West Ham,0.8,3–3,1.9,Brighton,"59,952",London Stadium,Michael Oliver,Match Report,,3,3,0,
267,25.0,Sat,2/1/2020,15:00 (18:00),Watford,0.9,2–3,2.2,Everton,"21,229",Vicarage Road Stadium,Craig Pawson,Match Report,,2,3,2,
268,25.0,Sat,2/1/2020,15:00 (18:00),Crystal Palace,0.8,0–1,0.7,Sheffield Utd,"25,170",Selhurst Park,Andy Madley,Match Report,,0,1,2,
269,25.0,Sat,2/1/2020,15:00 (18:00),Liverpool,3.2,4–0,0.8,Southampton,"53,291",Anfield,Kevin Friend,Match Report,,4,0,1,
270,25.0,Sat,2/1/2020,15:00 (18:00),Bournemouth,2.2,2–1,1.7,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor,Match Report,,2,1,1,
271,25.0,Sat,2/1/2020,15:00 (18:00),Newcastle Utd,1.0,0–0,2.2,Norwich City,"52,204",St. James' Park,Martin Atkinson,Match Report,,0,0,0,
272,25.0,Sat,2/1/2020,17:30 (20:30),Manchester Utd,1.0,0–0,1.3,Wolves,"73,363",Old Trafford,Paul Tierney,Match Report,,0,0,0,
273,25.0,Sun,2/2/2020,14:00 (17:00),Burnley,1.9,0–0,1.2,Arsenal,"21,048",Turf Moor,Chris Kavanagh,Match Report,,0,0,0,
274,25.0,Sun,2/2/2020,16:30 (19:30),Tottenham,0.3,2–0,2.4,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean,Match Report,,2,0,1,
276,26.0,Sat,2/8/2020,12:30 (15:30),Everton,2.5,3–1,1.1,Crystal Palace,"38,987",Goodison Park,David Coote,Match Report,,3,1,1,
277,26.0,Sat,2/8/2020,17:30 (20:30),Brighton,0.8,1–1,0.2,Watford,"30,443",The American Express Community Stadium,Kevin Friend,Match Report,,1,1,0,
278,26.0,Sun,2/9/2020,14:00 (17:00),Sheffield Utd,1.9,2–1,1.4,Bournemouth,"30,361",Bramall Lane,Jonathan Moss,Match Report,,2,1,1,
279,26.0,Fri,2/14/2020,20:00 (23:00),Wolves,1.0,0–0,0.7,Leicester City,"31,682",Molineux Stadium,Mike Dean,Match Report,,0,0,0,
280,26.0,Sat,2/15/2020,12:30 (15:30),Southampton,0.8,1–2,0.8,Burnley,"26,302",St. Mary's Stadium,Simon Hooper,Match Report,,1,2,2,
281,26.0,Sat,2/15/2020,17:30 (20:30),Norwich City,0.3,0–1,2.0,Liverpool,"27,110",Carrow Road,Stuart Attwell,Match Report,,0,1,2,
282,26.0,Sun,2/16/2020,14:00 (17:00),Aston Villa,1.8,2–3,3.4,Tottenham,"41,874",Villa Park,Martin Atkinson,Match Report,,2,3,2,
283,26.0,Sun,2/16/2020,16:30 (19:30),Arsenal,2.6,4–0,0.9,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason,Match Report,,4,0,1,
284,26.0,Mon,2/17/2020,20:00 (23:00),Chelsea,0.9,0–2,0.6,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor,Match Report,,0,2,2,
285,26.0,Wed,2/19/2020,19:30 (22:30),Manchester City,2.1,2–0,0.1,West Ham,"52,159",Etihad Stadium,Kevin Friend,Match Report,,2,0,1,
287,27.0,Sat,2/22/2020,12:30 (15:30),Chelsea,1.7,2–1,0.2,Tottenham,"40,608",Stamford Bridge,Michael Oliver,Match Report,,2,1,1,
288,27.0,Sat,2/22/2020,15:00 (18:00),Crystal Palace,1.6,1–0,0.2,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes,Match Report,,1,0,1,
289,27.0,Sat,2/22/2020,15:00 (18:00),Southampton,2.6,2–0,0.5,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson,Match Report,,2,0,1,
290,27.0,Sat,2/22/2020,15:00 (18:00),Burnley,3.2,3–0,1.8,Bournemouth,"18,227",Turf Moor,Mike Dean,Match Report,,3,0,1,
291,27.0,Sat,2/22/2020,15:00 (18:00),Sheffield Utd,1.6,1–1,1.2,Brighton,"31,888",Bramall Lane,Graham Scott,Match Report,,1,1,0,
292,27.0,Sat,2/22/2020,17:30 (20:30),Leicester City,0.8,0–1,2.4,Manchester City,"32,068",King Power Stadium,Paul Tierney,Match Report,,0,1,2,
293,27.0,Sun,2/23/2020,14:00 (17:00),Wolves,2.9,3–0,0.4,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh,Match Report,,3,0,1,
294,27.0,Sun,2/23/2020,14:00 (17:00),Manchester Utd,2.4,3–0,0.3,Watford,"73,347",Old Trafford,Martin Atkinson,Match Report,,3,0,1,
295,27.0,Sun,2/23/2020,16:30 (19:30),Arsenal,1.3,3–2,2.7,Everton,"60,296",Emirates Stadium,Stuart Attwell,Match Report,,3,2,1,
296,27.0,Mon,2/24/2020,20:00 (23:00),Liverpool,2.4,3–2,0.7,West Ham,"53,313",Anfield,Jonathan Moss,Match Report,,3,2,1,
298,28.0,Fri,2/28/2020,20:00 (23:00),Norwich City,0.6,1–0,1.3,Leicester City,"27,010",Carrow Road,Craig Pawson,Match Report,,1,0,1,
299,28.0,Sat,2/29/2020,12:30 (15:30),Brighton,2.2,0–1,2.5,Crystal Palace,"30,124",The American Express Community Stadium,Martin Atkinson,Match Report,,0,1,2,
300,28.0,Sat,2/29/2020,15:00 (18:00),West Ham,2.3,3–1,0.7,Southampton,"59,962",London Stadium,Anthony Taylor,Match Report,,3,1,1,
301,28.0,Sat,2/29/2020,15:00 (18:00),Bournemouth,1.4,2–2,1.9,Chelsea,"10,667",Vitality Stadium,Andre Marriner,Match Report,,2,2,0,
302,28.0,Sat,2/29/2020,15:00 (18:00),Newcastle Utd,1.1,0–0,0.7,Burnley,"52,219",St. James' Park,Andy Madley,Match Report,,0,0,0,
303,28.0,Sat,2/29/2020,17:30 (20:30),Watford,2.3,3–0,0.3,Liverpool,"21,634",Vicarage Road Stadium,Michael Oliver,Match Report,,3,0,1,
304,28.0,Sun,3/1/2020,14:00 (17:00),Tottenham,1.7,2–3,2.6,Wolves,"58,064",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2,3,2,
305,28.0,Sun,3/1/2020,14:00 (17:00),Everton,2.1,1–1,1.1,Manchester Utd,"39,374",Goodison Park,Chris Kavanagh,Match Report,,1,1,0,
307,29.0,Sat,3/7/2020,12:30 (15:30),Liverpool,1.8,2–1,1.4,Bournemouth,"53,323",Anfield,Paul Tierney,Match Report,,2,1,1,
308,29.0,Sat,3/7/2020,15:00 (18:00),Wolves,0.8,0–0,0.3,Brighton,"31,490",Molineux Stadium,Andre Marriner,Match Report,,0,0,0,
309,29.0,Sat,3/7/2020,15:00 (18:00),Crystal Palace,0.8,1–0,0.6,Watford,"25,461",Selhurst Park,Anthony Taylor,Match Report,,1,0,1,
310,29.0,Sat,3/7/2020,15:00 (18:00),Southampton,0.6,0–1,2.8,Newcastle Utd,"30,096",St. Mary's Stadium,Graham Scott,Match Report,,0,1,2,
311,29.0,Sat,3/7/2020,15:00 (18:00),Arsenal,1.2,1–0,1.5,West Ham,"60,335",Emirates Stadium,Martin Atkinson,Match Report,,1,0,1,
312,29.0,Sat,3/7/2020,15:00 (18:00),Sheffield Utd,0.9,1–0,2.4,Norwich City,"31,379",Bramall Lane,Simon Hooper,Match Report,,1,0,1,
313,29.0,Sat,3/7/2020,17:30 (20:30),Burnley,3.0,1–1,1.2,Tottenham,"20,496",Turf Moor,Jonathan Moss,Match Report,,1,1,0,
314,29.0,Sun,3/8/2020,14:00 (17:00),Chelsea,1.8,4–0,0.5,Everton,"40,694",Stamford Bridge,Kevin Friend,Match Report,,4,0,1,
315,29.0,Sun,3/8/2020,16:30 (19:30),Manchester Utd,1.6,2–0,0.6,Manchester City,"73,288",Old Trafford,Mike Dean,Match Report,,2,0,1,
316,29.0,Mon,3/9/2020,20:00 (23:00),Leicester City,2.1,4–0,0.5,Aston Villa,"32,125",King Power Stadium,Michael Oliver,Match Report,,4,0,1,
318,28.0,Wed,6/17/2020,18:00 (20:00),Aston Villa,1.4,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,Match Report,,0,0,0,
319,28.0,Wed,6/17/2020,20:15 (22:15),Manchester City,2.6,3–0,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,Match Report,,3,0,1,
321,30.0,Fri,6/19/2020,18:00 (20:00),Norwich City,0.6,0–3,1.7,Southampton,,Carrow Road,Kevin Friend,Match Report,,0,3,2,
322,30.0,Fri,6/19/2020,20:15 (22:15),Tottenham,0.4,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,1,1,0,
323,30.0,Sat,6/20/2020,12:30 (14:30),Watford,1.3,1–1,1.0,Leicester City,,Vicarage Road Stadium,Craig Pawson,Match Report,,1,1,0,
324,30.0,Sat,6/20/2020,15:00 (17:00),Brighton,1.0,2–1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,,2,1,1,
325,30.0,Sat,6/20/2020,17:30 (19:30),West Ham,0.5,0–2,1.0,Wolves,,London Stadium,Anthony Taylor,Match Report,,0,2,2,
326,30.0,Sat,6/20/2020,19:45 (21:45),Bournemouth,0.5,0–2,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,Match Report,,0,2,2,
327,30.0,Sun,6/21/2020,14:00 (16:00),Newcastle Utd,2.0,3–0,0.6,Sheffield Utd,,St. James' Park,David Coote,Match Report,,3,0,1,
328,30.0,Sun,6/21/2020,16:15 (18:15),Aston Villa,1.0,1–2,1.1,Chelsea,,Villa Park,Paul Tierney,Match Report,,1,2,2,
329,30.0,Sun,6/21/2020,19:00 (21:00),Everton,0.9,0–0,0.7,Liverpool,,Goodison Park,Mike Dean,Match Report,,0,0,0,
330,30.0,Mon,6/22/2020,20:00 (22:00),Manchester City,2.4,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner,Match Report,,5,0,1,
332,31.0,Tue,6/23/2020,18:00 (20:00),Leicester City,0.6,0–0,1.1,Brighton,,King Power Stadium,Lee Mason,Match Report,,0,0,0,
333,31.0,Tue,6/23/2020,20:15 (22:15),Tottenham,2.3,2–0,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,2,0,1,
334,31.0,Wed,6/24/2020,18:00 (20:00),Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Match Report,,0,1,2,
335,31.0,Wed,6/24/2020,18:00 (20:00),Wolves,1.7,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Match Report,,1,0,1,
336,31.0,Wed,6/24/2020,18:00 (20:00),Manchester Utd,2.4,3–0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Match Report,,3,0,1,
337,31.0,Wed,6/24/2020,18:00 (20:00),Newcastle Utd,0.9,1–1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Match Report,,1,1,0,
338,31.0,Wed,6/24/2020,20:15 (22:15),Liverpool,2.4,4–0,0.1,Crystal Palace,,Anfield,Martin Atkinson,Match Report,,4,0,1,
339,31.0,Thu,6/25/2020,18:00 (20:00),Southampton,0.9,0–2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Match Report,,0,2,2,
340,31.0,Thu,6/25/2020,18:00 (20:00),Burnley,0.9,1–0,0.7,Watford,,Turf Moor,Mike Dean,Match Report,,1,0,1,
341,31.0,Thu,6/25/2020,20:15 (22:15),Chelsea,3.2,2–1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Match Report,,2,1,1,
343,32.0,Sat,6/27/2020,12:30 (14:30),Aston Villa,0.6,0–1,0.7,Wolves,,Villa Park,Craig Pawson,Match Report,,0,1,2,
344,32.0,Sun,6/28/2020,16:30 (18:30),Watford,0.5,1–3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Match Report,,1,3,2,
345,32.0,Mon,6/29/2020,20:00 (22:00),Crystal Palace,0.9,0–1,0.4,Burnley,,Selhurst Park,Simon Hooper,Match Report,,0,1,2,
346,32.0,Tue,6/30/2020,20:15 (22:15),Brighton,0.4,0–3,1.0,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Match Report,,0,3,2,
347,32.0,Wed,7/1/2020,18:00 (20:00),Bournemouth,1.6,1–4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Match Report,,1,4,2,
348,32.0,Wed,7/1/2020,18:00 (20:00),Everton,1.2,2–1,1.8,Leicester City,,Goodison Park,David Coote,Match Report,,2,1,1,
349,32.0,Wed,7/1/2020,18:00 (20:00),Arsenal,1.5,4–0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Match Report,,4,0,1,
350,32.0,Wed,7/1/2020,20:15 (22:15),West Ham,2.2,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Match Report,,3,2,1,
351,32.0,Thu,7/2/2020,18:00 (20:00),Sheffield Utd,1.6,3–1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Match Report,,3,1,1,
352,32.0,Thu,7/2/2020,20:15 (22:15),Manchester City,2.4,4–0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,,4,0,1,
354,33.0,Sat,7/4/2020,12:30 (14:30),Norwich City,0.6,0–1,1.0,Brighton,,Carrow Road,Stuart Attwell,Match Report,,0,1,2,
355,33.0,Sat,7/4/2020,15:00 (17:00),Leicester City,2.8,3–0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Match Report,,3,0,1,
356,33.0,Sat,7/4/2020,15:00 (17:00),Manchester Utd,2.5,5–2,1.8,Bournemouth,,Old Trafford,Mike Dean,Match Report,,5,2,1,
357,33.0,Sat,7/4/2020,17:30 (19:30),Wolves,1.2,0–2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Match Report,,0,2,2,
358,33.0,Sat,7/4/2020,20:00 (22:00),Chelsea,2.5,3–0,0.6,Watford,,Stamford Bridge,Kevin Friend,Match Report,,3,0,1,
359,33.0,Sun,7/5/2020,12:00 (14:00),Burnley,1.3,1–1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Match Report,,1,1,0,
360,33.0,Sun,7/5/2020,14:15 (16:15),Newcastle Utd,1.4,2–2,2.1,West Ham,,St. James' Park,Craig Pawson,Match Report,,2,2,0,
361,33.0,Sun,7/5/2020,16:30 (18:30),Liverpool,0.7,2–0,0.7,Aston Villa,,Anfield,Paul Tierney,Match Report,,2,0,1,
362,33.0,Sun,7/5/2020,19:00 (21:00),Southampton,0.6,1–0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Match Report,,1,0,1,
