,Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
165,157183,2019-12-14,41.0,48.0,0,1,St. Mary's Stadium,Southampton,West Ham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/48.png
166,157181,2019-12-15,33.0,45.0,1,1,Old Trafford,Manchester United,Everton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/45.png
167,157184,2019-12-15,39.0,47.0,1,2,Molineux Stadium,Wolves,Tottenham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/47.png
168,157175,2019-12-15,42.0,50.0,0,3,Emirates Stadium,Arsenal,Manchester City,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/50.png
169,157178,2019-12-16,52.0,51.0,1,1,Selhurst Park,Crystal Palace,Brighton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/51.png
170,157188,2019-12-21,45.0,42.0,0,0,Goodison Park,Everton,Arsenal,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/42.png
171,157185,2019-12-21,35.0,44.0,0,1,Vitality Stadium,Bournemouth,Burnley,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/44.png
172,157186,2019-12-21,66.0,41.0,1,3,Villa Park,Aston Villa,Southampton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/41.png
173,157187,2019-12-21,51.0,62.0,0,1,The American Express Community Stadium,Brighton,Sheffield Utd,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/62.png
174,157190,2019-12-21,34.0,52.0,1,0,St. James' Park,Newcastle,Crystal Palace,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/52.png
175,157191,2019-12-21,71.0,39.0,1,2,Carrow Road,Norwich,Wolves,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/39.png
176,157189,2019-12-21,50.0,46.0,3,1,Etihad Stadium,Manchester City,Leicester,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/46.png
177,157193,2019-12-22,38.0,33.0,2,0,Vicarage Road,Watford,Manchester United,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/33.png
178,157192,2019-12-22,47.0,49.0,0,2,Tottenham Hotspur Stadium,Tottenham,Chelsea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png
179,157203,2019-12-26,47.0,51.0,2,1,Tottenham Hotspur Stadium,Tottenham,Brighton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/51.png
180,157195,2019-12-26,35.0,42.0,1,1,Vitality Stadium,Bournemouth,Arsenal,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/42.png
181,157196,2019-12-26,66.0,71.0,1,0,Villa Park,Aston Villa,Norwich,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/71.png
182,157197,2019-12-26,49.0,41.0,0,2,Stamford Bridge,Chelsea,Southampton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/41.png
183,157198,2019-12-26,52.0,48.0,2,1,Selhurst Park,Crystal Palace,West Ham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/48.png
184,157199,2019-12-26,45.0,44.0,1,0,Goodison Park,Everton,Burnley,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/44.png
185,157202,2019-12-26,62.0,38.0,1,1,Bramall Lane,Sheffield Utd,Watford,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/38.png
186,157201,2019-12-26,33.0,34.0,4,1,Old Trafford,Manchester United,Newcastle,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/34.png
187,157200,2019-12-26,46.0,40.0,0,4,King Power Stadium,Leicester,Liverpool,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/40.png
188,157204,2019-12-27,39.0,50.0,3,2,Molineux Stadium,Wolves,Manchester City,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/50.png
189,157206,2019-12-28,51.0,35.0,2,0,The American Express Community Stadium,Brighton,Bournemouth,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/35.png
190,157210,2019-12-28,34.0,45.0,1,2,St. James' Park,Newcastle,Everton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/45.png
191,157212,2019-12-28,41.0,52.0,1,1,St. Mary's Stadium,Southampton,Crystal Palace,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/52.png
192,157213,2019-12-28,38.0,66.0,3,0,Vicarage Road,Watford,Aston Villa,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/66.png
193,157211,2019-12-28,71.0,47.0,2,2,Carrow Road,Norwich,Tottenham,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/47.png
194,157214,2019-12-28,48.0,46.0,1,2,London Stadium,West Ham,Leicester,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/46.png
195,157207,2019-12-28,44.0,33.0,0,2,Turf Moor,Burnley,Manchester United,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/33.png
196,157205,2019-12-29,42.0,49.0,1,2,Emirates Stadium,Arsenal,Chelsea,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/49.png
197,157208,2019-12-29,40.0,39.0,1,0,Anfield,Liverpool,Wolves,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/39.png
198,157209,2019-12-29,50.0,62.0,2,0,Etihad Stadium,Manchester City,Sheffield Utd,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/62.png
199,157216,2020-01-01,51.0,49.0,1,1,The American Express Community Stadium,Brighton,Chelsea,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/49.png
200,157217,2020-01-01,44.0,66.0,1,2,Turf Moor,Burnley,Aston Villa,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/66.png
201,157220,2020-01-01,34.0,46.0,0,3,St. James' Park,Newcastle,Leicester,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/46.png
202,157222,2020-01-01,41.0,47.0,1,0,St. Mary's Stadium,Southampton,Tottenham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/47.png
203,157223,2020-01-01,38.0,39.0,2,1,Vicarage Road,Watford,Wolves,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/39.png
204,157219,2020-01-01,50.0,45.0,2,1,Etihad Stadium,Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
205,157221,2020-01-01,71.0,52.0,1,1,Carrow Road,Norwich,Crystal Palace,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/52.png
206,157224,2020-01-01,48.0,35.0,4,0,London Stadium,West Ham,Bournemouth,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/35.png
207,157215,2020-01-01,42.0,33.0,2,0,Emirates Stadium,Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
208,157218,2020-01-02,40.0,62.0,2,0,Anfield,Liverpool,Sheffield Utd,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/62.png
209,157232,2020-01-10,62.0,48.0,1,0,Bramall Lane,Sheffield Utd,West Ham,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/48.png
210,157228,2020-01-11,52.0,42.0,1,1,Selhurst Park,Crystal Palace,Arsenal,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png
211,157227,2020-01-11,49.0,44.0,3,0,Stamford Bridge,Chelsea,Burnley,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/44.png
212,157229,2020-01-11,45.0,51.0,1,0,Goodison Park,Everton,Brighton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/51.png
213,157230,2020-01-11,46.0,41.0,1,2,King Power Stadium,Leicester,Southampton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/41.png
214,157231,2020-01-11,33.0,71.0,4,0,Old Trafford,Manchester United,Norwich,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/71.png
215,157234,2020-01-11,39.0,34.0,1,1,Molineux Stadium,Wolves,Newcastle,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/34.png
216,157233,2020-01-11,47.0,40.0,0,1,Tottenham Hotspur Stadium,Tottenham,Liverpool,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/40.png
217,157225,2020-01-12,35.0,38.0,0,3,Vitality Stadium,Bournemouth,Watford,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/38.png
218,157226,2020-01-12,66.0,50.0,1,6,Villa Park,Aston Villa,Manchester City,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/50.png
219,157243,2020-01-18,38.0,47.0,0,0,Vicarage Road,Watford,Tottenham,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/47.png
220,157235,2020-01-18,42.0,62.0,1,1,Emirates Stadium,Arsenal,Sheffield Utd,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/62.png
221,157236,2020-01-18,51.0,66.0,1,1,The American Express Community Stadium,Brighton,Aston Villa,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/66.png
222,157239,2020-01-18,50.0,52.0,2,2,Etihad Stadium,Manchester City,Crystal Palace,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png
223,157241,2020-01-18,71.0,35.0,1,0,Carrow Road,Norwich,Bournemouth,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/35.png
224,157242,2020-01-18,41.0,39.0,2,3,St. Mary's Stadium,Southampton,Wolves,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/39.png
225,157244,2020-01-18,48.0,45.0,1,1,London Stadium,West Ham,Everton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/45.png
226,157240,2020-01-18,34.0,49.0,1,0,St. James' Park,Newcastle,Chelsea,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/49.png
227,157237,2020-01-19,44.0,46.0,2,1,Turf Moor,Burnley,Leicester,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/46.png
228,157238,2020-01-19,40.0,33.0,2,0,Anfield,Liverpool,Manchester United,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/33.png
229,157245,2020-01-21,35.0,51.0,3,1,Vitality Stadium,Bournemouth,Brighton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/51.png
230,157246,2020-01-21,66.0,38.0,2,1,Villa Park,Aston Villa,Watford,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/38.png
231,157247,2020-01-21,45.0,34.0,2,2,Goodison Park,Everton,Newcastle,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/34.png
232,157249,2020-01-21,62.0,50.0,0,1,Bramall Lane,Sheffield Utd,Manchester City,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/50.png
233,157254,2020-01-21,52.0,41.0,0,2,Selhurst Park,Crystal Palace,Southampton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/41.png
234,157252,2020-01-21,49.0,42.0,2,2,Stamford Bridge,Chelsea,Arsenal,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png
235,157248,2020-01-22,46.0,48.0,4,1,King Power Stadium,Leicester,West Ham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/48.png
236,157253,2020-01-22,47.0,71.0,2,1,Tottenham Hotspur Stadium,Tottenham,Norwich,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/71.png
237,157251,2020-01-22,33.0,44.0,0,2,Old Trafford,Manchester United,Burnley,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/44.png
238,157250,2020-01-23,39.0,40.0,1,2,Molineux Stadium,Wolves,Liverpool,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/40.png
239,157194,2020-01-29,48.0,40.0,0,2,London Stadium,West Ham,Liverpool,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/40.png
240,157258,2020-02-01,46.0,49.0,2,2,King Power Stadium,Leicester,Chelsea,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/49.png
241,157255,2020-02-01,35.0,66.0,2,1,Vitality Stadium,Bournemouth,Aston Villa,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/66.png
242,157257,2020-02-01,52.0,62.0,0,1,Selhurst Park,Crystal Palace,Sheffield Utd,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/62.png
243,157259,2020-02-01,40.0,41.0,4,0,Anfield,Liverpool,Southampton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/41.png
244,157261,2020-02-01,34.0,71.0,0,0,St. James' Park,Newcastle,Norwich,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/71.png
245,157263,2020-02-01,38.0,45.0,2,3,Vicarage Road,Watford,Everton,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/45.png
246,157264,2020-02-01,48.0,51.0,3,3,London Stadium,West Ham,Brighton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/51.png
247,157260,2020-02-01,33.0,39.0,0,0,Old Trafford,Manchester United,Wolves,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/39.png
248,157256,2020-02-02,44.0,42.0,0,0,Turf Moor,Burnley,Arsenal,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/42.png
249,157262,2020-02-02,47.0,50.0,2,0,Tottenham Hotspur Stadium,Tottenham,Manchester City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png
250,157269,2020-02-08,45.0,52.0,3,1,Goodison Park,Everton,Crystal Palace,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/52.png
251,157267,2020-02-08,51.0,38.0,1,1,The American Express Community Stadium,Brighton,Watford,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/38.png
252,157272,2020-02-09,62.0,35.0,2,1,Bramall Lane,Sheffield Utd,Bournemouth,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/35.png
253,157274,2020-02-14,39.0,46.0,0,0,Molineux Stadium,Wolves,Leicester,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/46.png
254,157273,2020-02-15,41.0,44.0,1,2,St. Mary's Stadium,Southampton,Burnley,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/44.png
255,157271,2020-02-15,71.0,40.0,0,1,Carrow Road,Norwich,Liverpool,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/40.png
256,157266,2020-02-16,66.0,47.0,2,3,Villa Park,Aston Villa,Tottenham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/47.png
257,157265,2020-02-16,42.0,34.0,4,0,Emirates Stadium,Arsenal,Newcastle,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/34.png
258,157268,2020-02-17,49.0,33.0,0,2,Stamford Bridge,Chelsea,Manchester United,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/33.png
259,157270,2020-02-19,50.0,48.0,2,0,Etihad Stadium,Manchester City,West Ham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/48.png
