,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
758,3.5,1.625,-0.375,0.875,1.0,2.75,-0.125,-4.375,-2.875,-2.125,0.625,-8.5,-3.75,-0.75,710664,2,0
759,4.0,1.375,1.75,0.125,1.75,2.125,0.5,9.125,4.75,2.25,4.75,23.5,10.125,2.0,710665,2,0
760,-3.5,-2.25,-2.25,0.25,-9.25,-4.625,-0.875,-0.75,0.875,2.25,-0.875,7.0,2.375,-0.125,710666,2,0
761,-4.875,-3.5,0.875,-1.5,-19.75,-10.25,-0.375,2.125,1.5,0.0,-1.875,5.5,3.75,0.5,710667,1,1
762,-2.0,-2.0,-4.375,-0.125,3.25,1.0,-0.125,6.375,4.375,-0.125,1.75,20.0,10.375,2.25,710668,0,2
763,8.125,4.5,0.5,3.5,24.5,10.375,1.875,3.0,2.25,-0.875,0.375,0.25,0.75,1.125,710669,2,0
764,9.875,7.75,0.625,4.125,23.0,8.75,0.875,0.125,1.625,-1.0,-1.625,-14.25,-5.5,-0.5,710670,2,0
765,2.0,4.125,0.625,-1.25,-6.5,-3.75,-0.375,-5.625,-3.25,-3.125,-0.25,-29.25,-12.375,-1.0,710671,1,1
766,1.375,0.625,0.25,1.125,-1.0,1.5,0.0,-6.25,-6.875,-3.75,-1.75,-12.5,-6.125,-1.5,710672,0,2
767,-0.5,-0.75,2.0,-1.375,14.0,6.875,-0.375,-3.875,-4.0,-3.125,0.125,8.25,2.5,-1.25,710673,0,2
768,1.75,1.375,2.5,0.875,4.75,2.75,-0.375,-5.625,-3.375,5.0,-1.625,-17.0,-8.25,-0.625,710674,0,2
769,-4.0,-2.875,2.0,0.125,1.0,-0.875,0.25,2.25,-0.125,2.0,0.0,-2.0,0.75,0.625,710675,2,0
770,-2.875,-1.125,-2.0,1.0,-25.25,-10.75,-0.625,-1.25,-1.375,-1.0,-0.75,-3.5,-0.875,0.5,710676,0,2
771,-1.875,0.375,-0.375,-2.125,-21.5,-9.375,-1.125,0.0,2.625,0.75,-1.5,-4.75,-3.625,-0.25,710677,0,2
772,-0.75,0.625,2.625,-1.25,8.0,2.5,-0.5,2.75,1.125,2.0,0.25,17.25,8.0,-0.125,710678,1,1
773,-4.875,-3.625,0.375,-2.125,-21.75,-11.0,-0.125,-2.5,-2.75,-3.5,0.375,9.5,3.25,-0.75,710679,2,0
774,-0.75,-0.375,1.375,-0.25,4.0,3.375,-1.125,8.625,6.0,-1.0,2.875,21.25,11.25,2.25,710680,1,1
775,-3.875,-2.375,-3.0,-0.75,-10.75,-4.875,-0.25,0.5,0.375,0.375,-2.25,5.0,4.125,0.125,710681,2,0
776,-3.25,-1.625,5.0,-0.75,-18.25,-9.25,0.0,-1.125,-1.125,-2.625,0.0,2.75,0.625,-0.375,710682,0,2
777,7.25,4.375,1.0,3.0,26.25,10.5,2.0,2.75,0.375,0.625,1.25,4.25,4.375,-0.125,710683,2,0
778,9.125,7.0,-0.5,4.5,27.25,10.75,1.125,1.125,-0.125,2.125,-0.375,-4.5,-0.125,0.5,710684,2,0
779,-4.875,-5.25,-4.125,-1.5,-15.25,-7.25,-1.25,-4.125,-3.125,1.875,0.375,0.0,-1.625,0.125,710685,1,1
780,-4.125,-2.5,-2.875,-1.375,-15.5,-6.625,-0.5,10.125,8.125,0.5,4.625,28.5,10.625,1.25,710686,0,2
781,-0.375,0.875,-0.375,-2.0,-17.5,-6.75,-0.875,7.375,4.0,-0.625,2.125,27.5,11.0,2.125,710687,0,2
782,1.0,0.5,2.0,-0.5,11.75,5.125,-0.125,1.75,2.0,1.375,-1.125,10.75,6.125,0.375,710688,2,0
783,-3.375,-2.125,6.375,-1.5,-20.25,-10.125,-0.5,9.75,6.25,-2.5,3.75,24.5,12.125,1.875,710689,0,2
784,0.625,1.0,2.625,0.0,13.0,4.75,-0.625,-0.125,-0.875,2.375,0.25,-6.75,-0.625,0.5,710690,1,1
785,-5.125,-4.5,0.25,-3.25,-24.5,-11.0,0.125,-5.5,-3.5,1.375,0.0,-1.25,-2.5,0.375,710691,1,1
786,-3.875,-3.125,1.125,-3.0,-2.5,1.0,-1.25,1.25,0.875,-1.625,-0.125,-0.75,-0.75,0.625,710692,2,0
787,-3.75,-4.125,-3.5,-0.875,-16.75,-7.75,-1.0,-4.125,-2.5,-1.0,1.125,-25.5,-9.75,-0.875,710693,1,1
788,1.875,-0.25,0.625,1.875,4.0,4.375,-0.625,-1.25,-0.875,-4.75,-0.375,1.25,0.5,0.0,710694,1,1
789,-1.375,-1.0,-2.125,1.625,14.25,4.625,-0.5,-0.75,1.75,0.75,-1.25,-4.25,-4.375,-0.375,710695,2,0
790,-2.5,-1.125,-3.875,-2.125,-16.5,-6.75,-0.75,-2.875,-2.375,-5.375,-0.75,-1.75,-0.875,0.0,710696,2,0
791,1.375,1.25,-1.375,0.5,1.25,-0.25,0.25,-1.5,-0.25,-1.75,-3.25,-21.5,-9.125,-1.5,710697,0,2
792,-0.875,0.875,0.375,-0.75,0.75,-1.875,-0.625,2.375,1.625,1.5,0.125,13.75,6.0,0.125,710698,1,1
793,-6.875,-5.125,1.5,-3.625,-6.25,-0.25,-1.0,1.0,1.5,1.125,-1.625,8.5,4.75,0.25,710699,2,0
794,-5.625,-3.5,-0.5,0.625,-29.75,-11.875,-0.875,-4.75,-4.0,0.75,-2.625,-24.0,-10.625,0.125,710700,2,0
795,0.0,0.75,2.625,-0.375,16.25,6.5,-0.625,0.25,-0.375,0.5,1.625,1.0,2.375,-0.5,710701,1,1
796,-0.5,-0.25,-2.0,2.25,12.75,3.875,0.0,-2.75,-3.125,-2.75,-0.25,-12.75,-5.625,-0.75,710702,2,0
797,-2.0,-1.75,5.75,-0.625,-20.75,-10.625,-0.625,9.875,7.25,1.25,4.25,29.75,11.125,1.25,710703,0,2
798,10.25,7.375,-3.0,4.125,26.75,13.125,2.125,-0.125,-1.25,3.125,0.5,-9.75,-1.875,0.375,710704,0,2
799,-2.625,-2.375,1.625,0.0,4.25,0.5,0.25,7.875,4.875,0.5,2.0,28.0,11.5,2.5,710705,0,2
800,2.0,1.875,0.625,2.75,2.5,3.125,-0.25,2.875,2.5,-0.5,0.875,6.75,2.75,0.125,710706,0,2
801,-2.0,-2.875,5.5,-1.0,-23.25,-11.875,-0.75,-0.75,0.875,0.5,-0.75,0.0,-2.25,-0.75,710707,0,2
802,-1.625,-0.75,1.875,-1.25,15.75,5.875,-0.625,0.0,-0.125,-0.75,2.875,9.0,2.5,0.25,710708,0,2
803,-6.375,-5.375,-0.75,-4.0,-25.0,-10.5,0.0,-1.75,-1.625,2.75,-1.0,-15.75,-4.375,0.625,710709,1,1
804,9.5,5.875,-2.75,4.5,27.25,13.125,1.75,1.0,0.75,2.5,0.25,12.75,5.5,0.0,710710,2,0
805,-1.125,0.0,-0.25,-1.75,3.25,2.0,0.125,-1.25,-0.5,-2.125,-2.125,-19.5,-8.5,-1.375,710711,2,0
806,-1.875,-1.625,-2.75,-0.625,3.0,1.25,-0.125,-4.625,-2.875,1.0,1.0,-29.75,-12.0,-0.625,710712,2,0
807,10.375,6.875,1.125,2.875,32.5,13.375,2.625,-2.0,-0.875,-6.375,-2.875,-17.25,-6.375,-0.5,710713,2,0
808,11.0,8.75,0.5,4.875,36.25,14.375,1.5,-4.25,-3.75,0.0,-0.25,-0.5,-1.875,0.0,710714,2,0
809,-3.125,-2.625,-2.375,0.0,-9.0,-4.875,-1.125,-6.0,-4.5,2.25,-4.375,-9.0,-1.25,-0.875,710715,0,2
810,-1.0,-1.125,2.5,-0.25,-16.0,-4.5,0.5,2.375,2.375,-1.375,0.625,8.5,3.25,0.5,710716,0,2
811,-1.25,0.25,-0.875,0.0,4.75,1.0,-0.5,-5.25,-3.75,2.125,-4.5,-8.5,-0.875,-0.5,710717,0,2
812,-6.375,-5.0,-2.0,-2.0,-6.25,-3.875,-0.25,-1.375,-1.25,1.0,-0.375,11.5,3.875,-0.875,710718,2,0
813,-6.25,-4.875,0.25,-4.5,-22.25,-9.625,0.25,-1.375,-2.875,7.0,-0.75,-20.0,-11.125,-0.25,710719,1,1
814,-0.625,-0.75,0.125,1.625,6.0,1.625,0.375,-2.875,-2.75,-2.125,-1.0,2.5,1.25,0.125,710720,2,0
815,-3.875,-2.125,-2.625,-0.25,-6.0,-3.625,-1.25,-4.625,-3.125,-6.125,-3.75,-19.75,-7.75,-0.5,710721,0,2
816,-0.5,0.25,0.875,1.75,1.0,2.5,-0.75,0.5,1.875,0.25,-0.625,7.0,3.875,0.375,710722,1,1
817,11.5,7.625,-2.875,4.875,27.75,13.25,1.75,-1.75,-1.5,-2.25,-2.625,-19.5,-8.75,-1.5,710723,1,1
818,-3.25,-1.875,0.75,2.125,-25.5,-10.75,-1.0,10.75,7.75,1.25,2.875,29.0,12.0,2.125,710724,0,2
819,2.5,1.25,3.5,0.75,9.5,4.0,0.0,12.75,9.625,0.625,6.0,36.25,14.25,1.375,710725,0,2
820,-5.125,-3.875,1.0,-4.375,-19.0,-7.5,0.25,-1.875,-1.25,-5.625,-3.0,-18.75,-7.5,0.0,710726,1,1
821,-3.375,-3.375,-1.75,-3.125,-27.0,-13.125,-1.125,-3.875,-3.125,-2.125,-0.75,3.25,1.25,-0.125,710727,1,1
822,-1.875,-1.625,3.875,-0.125,2.75,0.75,-0.875,2.625,2.375,-2.25,0.625,9.0,3.375,0.5,710728,0,2
823,-5.0,-4.25,2.125,-4.5,-3.75,0.875,0.375,0.75,0.375,0.0,-0.125,14.25,5.0,-0.625,710729,2,0
824,14.25,10.125,0.625,6.625,39.25,15.25,1.875,-4.375,-3.125,0.625,0.25,-25.25,-11.0,-1.25,710730,2,0
825,-0.625,-1.125,1.5,1.5,-4.25,-0.625,-0.75,-1.25,0.25,-1.875,-1.25,2.25,-0.125,-0.625,710731,2,0
826,1.75,1.125,1.75,2.0,3.25,1.125,0.625,12.125,9.5,2.125,4.625,31.75,14.25,1.75,710732,1,1
827,-2.25,-2.75,5.625,-0.625,-20.5,-11.125,-0.625,-1.375,1.5,-0.75,-0.375,3.25,2.125,0.375,710733,0,2
828,-3.5,-3.0,1.625,-0.375,-14.5,-4.125,0.125,-2.625,-1.625,-2.5,0.0,-3.0,-2.125,-0.625,710734,2,0
829,11.25,8.125,-2.625,5.0,32.25,16.0,0.875,-5.625,-4.25,-1.375,-2.0,-5.25,-2.75,-0.125,710735,1,1
830,10.125,8.125,-2.625,5.375,28.25,13.75,0.5,1.125,0.25,-6.0,-1.75,-11.5,-3.5,0.375,710736,2,0
831,0.25,0.125,0.625,-0.875,16.25,6.25,-0.875,-1.75,0.125,-2.375,-1.375,0.25,-1.25,-0.75,710737,2,0
832,-3.625,-3.5,-2.625,-2.875,-27.25,-13.0,-1.0,-7.0,-4.875,2.5,-5.5,-22.0,-9.375,0.0,710738,0,2
833,12.5,9.625,1.625,4.125,31.25,14.0,1.75,-3.25,-3.0,3.25,0.125,2.5,0.0,-1.375,710739,2,0
834,-5.0,-3.375,-0.625,-1.0,3.0,1.125,0.125,15.125,11.375,0.25,6.25,40.25,14.75,2.625,710740,0,2
835,-4.375,-4.25,0.75,0.125,-23.5,-8.75,-1.375,-4.0,-4.5,1.625,-2.375,-1.75,1.125,0.25,710741,1,1
836,5.0,3.75,-3.125,1.125,12.25,4.75,0.625,-3.5,-2.25,-1.5,-1.75,-5.5,-2.75,-0.75,710742,2,0
837,-0.75,2.0,-1.125,0.125,9.0,4.375,0.5,0.875,1.5,2.125,1.125,-0.25,-0.125,1.0,710743,0,2
838,0.0,-1.125,2.875,1.5,-7.25,-1.5,-0.5,-4.25,-3.125,1.0,0.375,-13.5,-4.125,0.0,710744,2,0
839,-1.875,-2.25,4.75,0.0,-19.0,-10.5,-0.875,-5.625,-4.625,-1.375,-2.75,-11.5,-5.25,-0.25,710745,0,2
840,-4.375,-3.25,-1.125,-2.625,-5.0,-2.625,0.5,5.625,4.5,-2.25,1.0,13.25,4.625,1.125,710746,0,2
841,-2.875,-0.5,-2.0,-1.5,-3.5,-3.0,-0.875,14.125,10.5,0.125,6.5,41.5,14.375,2.75,710747,0,2
842,-0.875,-1.625,-0.375,-0.875,12.25,5.25,-0.625,7.875,6.5,-1.875,4.25,25.25,12.0,0.75,710748,1,1
843,-3.5,-0.25,-2.125,0.125,4.0,2.125,-0.125,-3.75,-1.625,-0.875,-1.375,-5.5,-2.75,-1.5,710749,2,0
844,-3.75,-3.75,-1.5,-3.5,-26.25,-12.625,-1.125,-3.375,-3.875,1.875,-0.375,-24.25,-9.375,-1.375,710750,2,0
845,0.25,-0.625,-6.375,-1.875,-12.0,-2.75,0.25,-6.875,-5.25,3.125,-1.0,-2.5,-2.375,-2.125,710751,2,0
846,13.875,10.625,1.5,4.75,30.0,13.625,2.625,-4.25,-3.25,0.0,-1.625,-1.0,1.0,-0.25,710752,0,2
847,-4.875,-2.875,1.5,-3.625,-16.75,-7.125,0.125,-2.625,-3.0,1.625,-1.25,7.25,4.375,0.5,710753,0,2
848,0.625,-0.875,2.75,0.25,-10.25,-3.0,-0.5,3.0,2.875,2.5,1.625,1.0,0.375,1.375,710754,1,1
849,-1.125,-2.125,3.0,-0.125,-20.25,-10.375,-1.25,-3.125,-2.125,0.5,1.25,-7.25,-1.75,-0.25,710755,0,2
850,9.875,8.0,-2.0,1.75,18.0,6.625,1.75,13.25,9.875,0.125,6.0,41.25,14.5,2.5,710756,0,2
851,-2.0,0.25,-1.5,-1.0,-9.5,-5.625,-1.0,1.25,-0.25,-6.375,-1.5,-9.0,-1.375,0.375,710757,2,0
852,14.0,10.5,1.5,5.5,30.0,13.875,2.0,5.5,5.375,-0.125,4.25,21.75,10.5,0.375,710758,1,1
853,-2.375,-1.625,0.125,1.875,-5.0,-0.75,0.25,-3.0,0.875,-2.75,-0.25,1.75,0.5,0.25,710759,2,0
854,-3.125,-3.0,-1.5,-3.0,-22.5,-10.875,-0.625,0.375,-1.0,-2.0,-1.25,9.5,4.375,-0.375,710760,0,2
855,-5.5,-2.875,2.25,-3.5,-16.0,-5.75,-0.125,-8.875,-6.25,3.75,-1.75,-4.0,-3.25,-2.375,710761,0,2
856,-3.5,-2.625,-0.25,-1.125,-2.5,-0.75,-2.0,-4.625,-3.75,-1.25,-2.75,-1.25,1.375,0.25,710762,0,2
857,-7.75,-5.75,-0.625,-3.25,-7.0,-3.625,0.25,-0.25,-1.875,1.25,-0.375,6.25,2.875,1.125,710763,2,0
858,-2.0,-2.5,3.875,-0.5,-17.25,-6.75,-0.375,-4.0,-4.75,1.375,-0.875,-21.75,-8.625,-1.5,710764,0,2
859,5.125,4.25,1.375,2.625,6.5,2.625,1.25,-2.375,-2.875,2.75,-0.875,-19.25,-9.875,-2.0,710765,2,0
860,1.125,-0.375,1.25,0.625,10.75,4.25,1.0,1.75,0.5,-6.875,-0.5,-4.5,0.625,0.125,710766,1,1
861,-1.375,-2.625,-0.875,-2.25,8.0,3.5,-0.25,-1.25,1.5,-4.25,0.25,1.75,1.25,0.25,710767,1,1
862,-3.375,-3.125,1.25,-2.0,0.75,1.375,0.375,-7.625,-4.0,1.75,-3.75,-13.25,-6.375,-0.5,710768,2,0
863,11.75,9.25,3.375,5.875,24.75,11.5,1.5,-1.75,0.375,-0.375,-1.5,-8.25,-4.75,-1.0,710769,2,0
864,3.5,3.625,-1.0,2.5,19.25,9.875,0.375,12.5,8.75,-1.0,5.5,41.75,15.25,2.5,710770,0,2
865,-4.125,-4.0,0.5,-1.125,-23.5,-11.5,-1.875,-2.875,-4.125,0.75,-1.75,-22.25,-9.625,-1.125,710771,1,1
866,-3.5,-2.625,-2.75,-2.625,-25.25,-12.875,-0.625,-6.0,-3.875,-1.0,-2.25,-4.5,-1.625,-2.375,710772,0,2
867,7.375,5.375,1.75,2.625,8.5,4.625,1.5,7.0,6.25,-0.25,1.75,8.75,3.625,1.375,710773,2,0
868,-6.0,-4.5,4.0,-0.375,-1.0,-0.875,-2.125,-2.125,-1.0,1.5,1.375,-3.5,-1.125,0.5,710774,2,0
869,0.375,-0.75,2.875,0.125,-9.0,-3.375,0.0,-5.375,-4.625,-0.625,-2.5,-9.25,-3.75,0.375,710775,0,2
870,-8.0,-4.125,1.125,-4.0,-10.75,-5.5,-0.75,5.625,4.5,0.5,1.125,5.5,2.875,1.125,710776,1,1
871,-3.75,-0.625,-0.125,-2.0,-13.5,-7.75,-1.125,-7.125,-5.375,-0.5,-3.5,-14.75,-6.625,0.625,710777,0,2
872,3.375,2.875,-1.375,2.25,17.75,9.375,0.125,7.75,6.0,0.625,2.0,11.25,5.625,1.625,710778,2,0
873,13.375,10.25,2.375,6.0,24.5,11.5,1.5,-2.5,0.5,-4.75,-0.5,1.5,1.25,0.375,710779,2,0
874,2.75,1.125,-7.0,-0.125,0.25,2.0,0.25,-2.75,-1.5,-1.5,-1.625,-18.0,-9.125,-0.375,710780,2,0
875,-6.375,-4.875,4.375,-0.875,-3.25,-1.75,-2.125,-2.75,-3.75,1.125,-1.625,-17.0,-7.75,-1.125,710781,0,2
876,1.25,-0.875,-0.125,-0.625,7.25,3.125,-0.25,-1.75,-2.0,2.0,-2.0,0.75,1.5,0.625,710782,1,1
877,1.5,-0.375,2.0,1.625,10.75,4.25,0.875,-3.125,-1.375,0.875,1.0,-0.25,0.125,0.375,710783,2,0
878,12.375,9.25,-0.875,5.75,39.75,14.25,2.5,0.875,-1.0,2.625,1.375,-6.0,-1.5,-0.25,710784,1,1
879,-4.125,-3.75,0.25,-1.625,-24.0,-10.75,-1.75,-6.625,-4.875,-1.625,-2.625,-11.75,-5.125,-2.25,710785,0,2
880,-7.125,-4.625,4.125,-1.5,-3.25,-1.75,-2.25,1.75,0.0,-4.625,-0.625,2.5,3.25,0.25,710786,1,1
881,3.5,3.125,-1.0,2.125,18.0,9.125,0.5,1.125,-0.75,0.5,0.0,7.25,2.875,-0.25,710787,1,1
882,-8.125,-4.375,1.875,-4.125,-17.75,-9.0,-0.625,2.0,0.125,1.25,1.25,9.75,3.875,0.875,710788,1,1
883,-6.75,-5.25,-1.375,-2.875,-18.75,-8.25,-1.5,-2.25,0.875,-3.625,-0.5,2.5,2.0,0.25,710789,1,1
884,-1.25,-1.25,0.375,-0.375,-12.5,-4.625,-1.875,-3.625,-2.0,0.75,2.0,1.5,0.5,0.125,710790,0,2
885,7.0,5.375,-0.5,2.125,8.5,4.0,1.25,-5.875,-4.375,0.0,-3.125,-10.5,-4.75,0.875,710791,2,0
886,-2.0,-0.5,-1.25,-0.75,-14.5,-7.875,-0.625,-3.625,-4.75,0.875,-2.375,-19.75,-8.625,-1.125,710792,0,2
887,5.75,5.25,-0.625,0.875,9.75,4.75,1.0,-0.75,-2.0,3.25,-0.25,-10.5,-3.5,-0.25,710793,0,2
888,-1.5,-1.5,-0.375,-2.5,-3.0,0.375,0.75,12.375,8.875,1.75,5.625,22.0,10.25,1.625,710794,0,2
889,12.125,7.875,-1.375,6.125,39.0,13.625,2.25,-2.75,-0.125,0.0,-1.125,-10.25,-6.25,-1.25,710795,2,0
890,-4.875,-1.875,1.5,-2.625,-20.0,-11.875,-1.625,-1.875,0.5,-3.125,-1.0,5.25,3.375,0.0,710796,1,1
891,-8.875,-5.5,1.75,-4.125,-18.75,-9.5,-0.625,12.5,8.75,1.375,4.75,22.75,10.625,1.75,710797,0,2
892,6.125,4.375,0.125,1.625,3.75,2.5,1.0,3.625,2.875,-0.625,2.0,17.75,8.375,0.375,710798,2,0
893,-2.5,-0.75,-1.125,-0.5,-9.0,-4.75,-0.625,-6.125,-4.0,3.125,-0.5,1.25,0.625,-2.125,710799,2,0
894,-4.125,-1.625,0.375,0.875,2.5,0.5,0.25,-3.125,-2.875,0.0,-2.375,-6.0,-1.25,0.0,710800,1,1
895,1.625,0.0,3.5,0.625,-7.25,-2.5,0.25,3.375,1.75,-0.25,2.5,12.5,5.125,0.75,710801,1,1
896,3.25,1.375,-3.5,-0.25,3.0,3.625,0.375,-3.0,-3.875,0.0,-2.125,-23.25,-10.25,-0.375,710802,0,2
897,10.5,7.0,-3.0,5.25,40.25,15.25,2.375,-7.5,-5.875,-0.625,-3.375,-23.5,-10.75,-1.375,710803,2,0
898,3.625,4.0,-1.125,0.5,8.75,4.25,0.625,-2.75,-2.5,0.75,-1.125,-3.25,-2.0,0.875,710804,0,2
899,-0.625,-1.125,0.25,0.5,-12.75,-3.875,-1.875,0.75,-0.625,0.625,-0.625,6.0,2.5,0.0,710805,0,2
900,-5.125,-2.125,1.75,-3.0,-20.25,-12.0,-1.375,4.75,3.375,0.0,0.625,-2.25,0.875,1.0,710806,0,2
901,-0.625,-1.625,2.0,0.0,-16.0,-5.0,-2.125,2.125,0.625,-4.0,-0.25,6.25,4.75,0.0,710807,2,0
902,-9.625,-5.875,1.0,-4.125,-23.5,-11.75,-0.75,0.5,-0.375,0.25,-0.875,7.5,3.0,0.375,710808,2,0
903,1.0,1.0,-0.5,1.875,14.75,5.375,0.125,-1.5,-0.375,-2.625,0.0,4.5,3.25,0.0,710809,2,0
904,-4.75,-3.25,2.75,-0.25,6.75,2.75,-1.625,3.875,3.125,-0.625,1.75,11.5,4.25,0.5,710810,0,2
905,10.75,7.125,0.625,3.75,21.0,9.625,1.625,-8.0,-6.5,-1.125,-4.0,-28.75,-12.75,-1.625,710811,2,0
906,2.75,3.5,-1.875,0.375,10.75,5.0,0.25,9.125,6.5,-2.375,5.75,42.0,15.875,2.0,710812,2,0
907,1.5,2.125,-1.25,0.5,-3.5,-1.25,-0.25,1.0,-0.25,3.125,0.75,-5.25,-1.375,0.25,710813,0,2
908,-3.0,-0.875,0.25,1.125,2.5,0.625,0.5,-0.875,-1.875,1.5,-1.125,-20.5,-8.25,0.0,710814,1,1
909,-0.875,-1.375,0.875,-1.625,-4.25,-0.75,0.125,-3.0,-2.875,0.25,-1.25,-3.25,-2.25,1.0,710815,0,2
910,12.625,8.625,0.625,4.5,24.25,11.125,1.875,5.5,3.875,1.125,2.0,2.0,2.5,0.75,710816,2,0
911,-6.5,-3.375,1.25,-4.375,-24.5,-13.5,-1.125,1.125,-0.375,1.625,-0.25,-14.25,-6.625,0.5,710817,0,2
912,2.125,0.375,-2.25,-0.5,3.5,3.125,-0.125,1.75,-0.125,0.0,0.125,12.25,5.5,0.25,710818,2,0
913,0.125,-1.0,-0.625,-1.125,-4.0,-0.625,0.0,0.75,0.375,1.75,1.25,13.25,4.625,0.25,710819,1,1
914,-1.625,-0.375,-4.25,0.25,1.5,2.25,-0.5,-8.25,-5.25,-0.125,-3.25,-23.0,-11.75,-0.375,710820,1,1
915,0.0,0.375,0.25,0.375,-1.75,-1.25,-0.5,9.375,6.25,-2.25,6.625,41.75,16.125,1.375,710821,0,2
916,-3.125,-2.125,1.5,0.125,7.75,3.5,-1.5,1.875,2.125,-1.75,-1.125,7.0,4.25,0.375,710822,0,2
917,-2.25,-2.0,1.0,-0.875,-17.25,-5.625,-1.625,2.625,3.0,0.375,0.75,10.25,3.875,0.5,710823,1,1
918,-10.125,-7.375,-0.875,-3.375,-30.5,-13.75,-1.625,1.375,0.875,2.625,0.375,-3.5,-0.5,0.125,710824,0,2
919,-4.125,-1.375,-0.375,-0.5,-1.25,-1.0,0.25,-3.25,-2.5,0.375,-1.0,-3.5,-2.25,1.125,710825,2,0
920,2.0,0.625,-2.625,-0.75,1.25,2.375,0.375,3.75,2.875,3.125,2.25,0.0,0.5,0.25,710826,2,0
921,-8.625,-5.625,1.875,-3.75,-25.5,-13.125,-0.5,2.625,1.0,2.0,1.625,15.75,6.0,0.0,710827,0,2
922,-0.125,-0.375,1.375,0.25,11.25,4.875,-1.25,-1.625,-1.875,-1.0,-0.625,-3.0,-1.5,0.375,710828,0,2
923,-4.25,-1.5,0.25,-1.75,-5.5,-2.125,0.5,10.125,7.25,1.375,4.625,21.25,9.625,1.375,710829,0,2
924,4.125,3.875,0.125,0.75,9.75,3.75,0.5,9.875,6.5,-1.625,5.5,40.5,16.75,1.125,710830,0,2
925,3.625,1.625,1.0,-0.125,-6.25,-2.5,0.75,2.25,1.125,1.0,1.125,16.5,6.25,-0.25,710831,2,0
926,-11.0,-8.25,-2.0,-4.125,-28.75,-13.0,-1.25,-9.125,-6.0,1.25,-4.75,-27.75,-15.25,-1.125,710832,0,2
927,-1.25,-0.25,-1.25,0.625,-5.75,-2.625,-0.5,-0.25,1.25,-3.25,-1.0,4.5,3.5,0.5,710833,0,2
928,4.0,2.375,1.875,1.25,-2.25,1.0,-0.125,-3.625,-3.125,1.75,-0.625,-17.5,-6.125,-1.125,710834,2,0
929,-3.25,-2.625,-0.5,-1.125,-4.75,-2.875,0.5,0.75,1.125,-4.75,0.625,6.25,4.5,-0.125,710835,0,2
930,1.875,1.0,2.75,1.625,-2.0,1.0,-0.125,-1.25,-2.0,-1.0,0.125,0.5,-0.5,0.375,710836,2,0
931,-9.0,-5.875,1.625,-4.5,-23.75,-12.875,-0.75,-8.25,-5.5,1.875,-3.125,-29.5,-15.75,-0.75,710837,2,0
932,9.375,5.875,1.0,3.0,22.75,10.25,1.625,2.0,1.125,2.125,1.75,20.5,8.75,-0.375,710838,2,0
933,4.125,1.25,0.5,1.0,22.0,8.75,0.5,2.0,1.125,1.0,-0.75,-13.75,-6.375,1.0,710839,2,0
934,-0.125,0.375,-4.875,0.625,2.5,3.75,-0.25,11.5,8.0,-1.875,6.0,38.75,14.75,1.375,710840,1,1
935,-1.125,-1.0,-2.125,0.5,-4.0,-1.75,-1.25,-0.75,-1.375,0.0,-1.0,0.25,-0.875,0.375,710841,0,2
936,2.75,2.125,1.0,1.125,10.75,5.5,-1.0,-9.5,-6.5,-3.125,-4.125,-26.0,-12.25,-1.125,710842,2,0
937,-0.875,1.125,-1.375,-1.125,2.0,2.125,1.125,0.75,1.625,1.25,-0.25,3.25,2.375,-0.125,710843,0,2
938,4.875,3.375,1.625,3.125,6.75,3.625,-0.25,-4.125,-3.75,1.0,-1.0,-17.5,-6.125,-0.875,710844,0,2
939,-5.25,-1.5,0.25,-1.625,-12.0,-5.0,0.0,1.0,0.5,-1.625,-1.375,-1.5,0.625,0.5,710845,2,0
940,4.75,2.875,1.5,1.125,2.25,2.875,0.25,0.5,0.25,-1.625,-1.625,-2.0,-0.125,0.5,710846,2,0
941,4.625,3.125,1.25,3.25,5.5,3.25,-0.25,-7.25,-4.875,2.875,-1.5,-29.5,-14.875,-0.75,710847,0,2
942,-7.5,-4.875,0.375,-4.875,-21.25,-11.375,-0.625,-4.5,-4.125,-1.375,-0.375,-2.25,-1.375,-0.25,710848,0,2
943,2.0,2.25,1.25,0.25,1.25,2.0,0.125,11.25,7.5,0.375,2.625,23.75,11.125,1.875,710849,0,2
944,11.875,8.375,-0.25,6.5,39.5,15.375,1.25,1.375,0.75,0.875,2.375,20.75,8.625,-0.75,710850,2,0
945,-3.0,-1.25,-4.25,-0.875,-6.75,-0.75,-0.125,2.625,1.875,0.875,-0.5,-15.0,-7.5,0.75,710851,0,2
946,-8.25,-6.5,-3.75,-3.625,-23.0,-11.375,-0.875,3.625,1.0,1.5,1.75,26.25,10.875,0.625,710852,0,2
947,-2.75,-0.125,-1.875,-1.5,-2.5,-0.125,0.875,-4.0,-0.875,-0.25,-0.875,-9.5,-3.5,0.0,710853,2,0
948,-2.625,-2.25,-1.0,0.5,-6.75,-2.75,-1.25,-2.75,-3.125,1.875,-1.5,-14.75,-4.875,-0.625,710854,1,1
