,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
761,-9.0,-6.5,-1.0,-2.0,3.5,-0.25,-1.0,-4.0,-1.75,3.5,0.75,-19.0,-10.5,-1.25,710612,1,1
762,2.25,0.5,-3.25,2.0,-3.5,-0.25,0.5,3.75,4.5,2.5,3.75,22.0,7.75,1.25,710613,2,0
763,8.0,3.75,0.25,0.75,10.5,3.5,-0.5,-0.75,-0.25,0.5,-0.5,-11.0,-3.0,0.0,710614,2,0
764,-6.75,-3.0,1.75,-1.0,-20.0,-10.5,-1.25,-4.25,-1.75,1.75,-2.5,-10.0,-3.75,-0.75,710615,1,1
765,-1.75,-1.75,-0.5,-3.75,-13.5,-3.25,-0.25,-1.25,-0.75,-0.75,-0.75,7.5,0.75,0.0,710616,1,1
766,-4.0,-6.25,-1.5,-2.5,-2.5,-0.75,-1.5,-2.75,-1.0,1.5,0.5,-19.0,-10.75,-0.75,710617,1,1
767,4.25,2.5,1.0,-0.5,-0.5,2.25,-0.25,-5.25,-2.25,1.0,-4.75,-7.0,-2.25,1.25,710618,0,2
768,-2.25,-1.25,-0.5,1.75,12.5,4.5,-0.25,-0.25,-1.25,-2.25,0.0,1.5,1.75,0.0,710619,1,1
769,-4.75,-2.25,4.75,-1.5,-5.5,-2.75,-0.25,-5.25,-4.75,0.75,-2.5,13.5,6.5,-1.0,710620,0,2
770,13.5,8.25,3.25,8.0,24.0,11.0,1.5,14.75,10.75,-1.0,7.25,32.0,12.25,1.75,710621,1,1
771,0.0,2.0,1.25,0.0,-11.5,-2.25,0.75,7.25,5.75,2.0,3.75,20.0,7.0,1.0,710622,1,1
772,-3.25,-2.75,0.5,2.25,-7.0,-2.25,0.25,-6.0,-5.5,-3.5,-1.25,-2.0,-1.75,-1.75,710623,0,2
773,2.0,-0.25,-0.5,-1.5,-5.0,-1.75,0.0,-0.25,1.75,-1.5,-4.0,-17.5,-7.25,0.25,710624,0,2
774,-5.25,-2.25,-2.75,-1.0,-22.5,-10.75,-0.75,0.5,1.25,-1.25,0.5,2.5,-0.25,0.0,710625,0,2
775,3.25,2.0,-0.5,0.0,4.5,3.25,0.0,1.0,0.0,-1.75,-1.0,-2.0,0.0,1.0,710626,1,1
776,-3.5,-2.25,1.0,2.75,-8.5,-4.0,0.0,-1.0,0.25,1.75,0.0,6.5,2.0,0.5,710627,0,2
777,2.5,3.75,2.75,-1.25,6.5,4.0,1.75,-2.0,1.25,-2.0,-4.75,-24.0,-10.0,0.5,710628,2,0
778,2.0,-1.5,-0.5,-1.0,2.0,1.75,-0.25,-0.25,1.5,0.5,-2.5,-14.5,-5.0,0.25,710629,2,0
779,-3.25,-3.75,-1.75,2.25,5.0,1.75,-0.5,8.75,6.25,1.75,5.5,28.0,10.5,0.75,710630,2,0
780,10.25,7.75,0.0,4.0,17.0,6.5,0.5,-1.75,0.25,3.0,1.5,-9.0,-6.25,-0.75,710631,2,0
781,-6.75,-6.25,-2.75,-3.75,-3.0,-0.75,-1.75,-2.0,-0.75,-6.5,0.0,-16.5,-7.0,-1.0,710632,2,0
782,2.0,2.25,0.5,0.25,3.5,1.25,0.5,-6.25,-7.0,-3.75,-3.5,-3.0,-1.75,-1.25,710633,1,1
783,-2.25,-2.5,2.75,-1.75,-13.5,-5.25,-0.75,-1.5,-3.0,0.25,-1.75,15.0,7.0,-0.75,710634,2,0
784,7.75,5.0,0.5,5.5,16.0,7.5,1.5,-7.0,-3.25,4.75,-0.5,-10.0,-5.5,-0.25,710635,2,0
785,-2.0,-2.0,-0.5,-1.25,-1.0,-1.0,0.75,-3.75,-2.5,-1.25,0.75,-6.0,-2.75,0.5,710636,2,0
786,2.5,1.75,-3.0,3.25,9.5,3.75,0.25,0.25,3.75,0.0,-3.75,-22.5,-11.0,0.5,710637,2,0
787,1.75,3.5,2.0,-1.75,6.5,3.25,0.25,7.5,5.75,-0.25,4.25,22.5,8.5,0.75,710638,0,2
788,1.0,2.0,1.5,0.5,6.0,5.25,1.25,-0.25,-3.75,-6.5,-1.5,-9.5,-3.75,-1.0,710639,2,0
789,-1.5,-0.5,-2.5,-0.75,-16.5,-7.25,-0.5,-2.75,-2.75,-0.75,-2.25,-3.5,0.5,-0.75,710640,1,1
790,-1.25,1.5,1.25,-2.5,-21.0,-9.25,-0.5,-8.25,-3.25,2.75,-2.0,-20.0,-9.75,-1.0,710641,0,2
791,-0.25,-1.0,-0.5,-1.25,20.5,8.75,-0.25,-4.25,-2.5,4.5,-0.25,4.5,0.75,0.25,710642,1,1
792,5.75,3.25,2.25,5.25,26.0,11.5,2.0,5.5,2.75,3.0,4.25,21.5,8.75,-0.5,710643,2,0
793,2.25,-2.25,3.75,-0.25,-12.0,-3.5,-0.5,-3.0,-1.25,0.75,0.0,-18.5,-9.0,-0.75,710644,1,1
794,1.75,-0.5,-1.0,-0.25,3.5,2.5,0.0,-1.0,-2.0,-5.5,-0.5,10.0,3.75,-0.75,710645,2,0
795,4.25,2.5,1.5,1.5,2.5,2.75,0.5,-7.75,-4.5,-2.25,-0.25,-11.0,-4.75,-0.75,710646,2,0
796,-6.0,-5.0,0.75,-2.25,-21.5,-11.5,-0.5,2.0,4.75,2.25,-1.5,-14.5,-8.25,-0.25,710647,2,0
797,0.75,0.75,-5.0,0.25,1.0,0.75,0.75,2.25,2.0,1.5,0.75,-1.5,-2.0,1.0,710648,0,2
798,4.5,1.0,0.25,3.25,27.5,11.25,2.5,-1.0,0.25,3.5,-0.25,12.0,5.0,-0.75,710649,1,1
799,2.5,1.5,1.75,-2.0,14.0,8.25,0.0,9.25,7.75,0.5,3.25,16.5,6.25,1.5,710650,2,0
800,3.0,1.0,-1.75,0.25,10.5,7.0,2.25,-2.5,-2.0,-3.0,0.5,-21.5,-9.25,-0.5,710651,2,0
801,-5.25,-5.25,-5.0,-1.75,-15.0,-7.25,-2.25,1.0,1.0,-0.75,-0.75,19.5,8.75,-0.25,710652,0,2
802,0.5,0.0,-4.5,1.5,17.5,6.5,-0.25,2.75,0.75,2.75,2.75,10.0,5.25,-2.0,710653,0,2
803,-7.0,-4.5,2.75,-2.5,-20.5,-9.5,-0.75,5.5,0.5,1.75,1.5,0.5,3.5,-0.5,710654,0,2
804,-1.5,1.5,-0.5,-2.75,-18.0,-7.5,-0.5,-7.25,-4.0,3.5,-1.5,-8.0,-5.25,0.75,710655,0,2
805,-6.25,-4.75,3.5,-3.0,-27.0,-12.0,-1.0,0.0,1.75,2.5,0.5,-7.0,-4.0,1.0,710656,0,2
806,2.25,3.75,2.75,0.25,-1.5,-2.5,-0.75,-4.75,-4.75,-6.5,0.0,-17.5,-8.75,-2.0,710657,0,2
807,-2.25,0.25,3.25,-0.5,6.5,3.25,-0.75,-7.0,-4.0,-0.75,-0.25,-35.0,-16.0,-1.25,710658,1,1
808,-2.0,-1.75,0.5,-0.5,-17.5,-9.0,0.0,8.75,4.5,-2.75,3.0,29.5,15.25,3.25,710659,1,1
809,1.0,0.5,1.25,-3.75,6.5,4.5,0.5,-5.0,-3.75,5.0,-1.25,1.5,-0.25,0.75,710660,2,0
810,0.75,-1.0,-5.25,3.75,20.0,7.0,-0.5,-0.75,1.25,-1.75,-3.5,-22.5,-9.75,-1.25,710661,1,1
811,2.0,2.5,0.5,-1.5,18.5,9.25,0.25,-0.75,-1.5,-6.25,-0.75,-0.5,-1.0,0.25,710662,1,1
812,-2.25,-1.5,4.25,0.5,1.0,2.25,-1.0,8.25,6.5,1.0,2.5,21.0,8.5,0.75,710663,0,2
813,2.75,0.75,-1.75,2.25,2.5,3.25,0.0,-5.5,-3.0,-4.75,-1.0,-10.0,-5.25,-1.75,710664,2,0
814,4.75,1.25,1.25,1.5,23.0,9.25,2.5,6.0,3.0,4.0,1.75,8.5,6.0,1.0,710665,0,2
815,-3.5,-2.25,-5.5,-2.25,-10.0,-5.25,-1.75,-3.5,-0.5,4.0,-2.0,10.5,3.5,-0.75,710666,2,0
816,-8.0,-7.25,-1.25,-4.5,-30.5,-14.25,0.0,1.0,1.0,0.5,-3.75,6.5,4.25,1.0,710667,1,1
817,10.25,5.0,-3.0,4.75,33.5,16.75,2.75,-0.75,-0.25,-7.0,-2.5,1.5,0.25,0.25,710668,2,0
818,8.5,4.0,0.5,1.5,33.0,13.25,2.25,5.0,4.5,0.0,1.75,2.5,1.5,1.25,710669,2,0
819,9.5,7.75,1.25,4.25,29.0,11.0,1.25,0.5,1.75,-2.5,-0.75,-14.0,-6.0,-1.25,710670,2,0
820,6.0,7.0,3.25,2.25,11.0,2.5,-1.25,-9.25,-5.75,0.25,-0.5,-42.0,-17.75,-1.0,710671,1,1
821,-6.25,-6.75,-3.75,0.0,-22.0,-10.5,-1.75,5.0,3.75,-2.25,4.0,11.5,8.25,0.75,710672,2,0
822,-1.0,-1.75,-3.5,4.0,19.5,5.75,-0.75,0.5,1.5,3.75,-1.0,13.0,6.75,0.0,710673,2,0
823,-5.25,-3.5,3.25,-3.75,-18.5,-5.0,-1.5,-4.25,-3.5,5.25,-2.75,-24.0,-11.0,-1.0,710674,0,2
824,2.5,1.25,4.5,1.0,-6.0,-0.25,1.5,-7.0,-6.0,2.25,0.25,-4.5,-3.75,0.0,710675,0,2
825,-0.5,-0.75,-1.5,-0.25,-6.0,-0.75,0.25,-4.25,-1.75,-1.5,2.75,-34.0,-14.25,-0.75,710676,2,0
826,-0.25,1.5,1.5,0.75,13.0,3.75,-1.0,-2.5,-0.75,-2.0,-1.75,-22.0,-9.5,-1.75,710677,2,0
827,5.75,3.25,4.5,1.75,14.0,7.25,0.0,-3.25,-2.25,3.25,-0.75,9.5,1.75,-1.25,710678,1,1
828,-6.75,-6.0,0.0,-4.25,-25.0,-13.0,0.5,-4.0,-3.5,-1.5,1.25,9.0,2.75,-0.75,710679,2,0
829,16.25,10.0,-3.5,5.25,36.5,17.25,3.25,-7.0,-3.5,-0.25,-4.75,-13.5,-2.0,-1.75,710680,1,1
830,-4.0,-2.25,-4.75,-2.25,-15.5,-7.0,-1.0,3.75,3.5,1.5,-2.25,13.5,7.75,1.0,710681,2,0
831,1.75,0.0,7.25,0.5,-16.5,-8.75,1.0,-4.75,-4.0,-2.25,-3.25,-4.0,-2.5,-1.0,710682,0,2
832,3.25,3.0,-2.5,2.75,20.5,12.25,0.25,8.75,5.5,-0.25,0.75,26.5,9.5,2.0,710683,0,2
833,10.75,8.25,-0.75,4.75,32.0,13.0,1.5,0.5,0.25,5.25,-0.5,-12.5,-2.75,1.0,710684,2,0
834,-9.5,-6.75,-1.75,-1.5,-21.0,-10.75,-1.5,-4.0,-3.75,-0.75,1.0,-4.5,-4.0,0.0,710685,1,1
835,-0.5,-0.5,-3.5,-2.5,-20.0,-8.5,-0.25,11.0,8.5,0.5,6.0,40.5,15.0,1.0,710686,0,2
836,0.75,0.25,-0.25,-1.25,-17.0,-6.0,-1.25,10.25,7.0,-1.5,1.0,27.5,10.75,1.75,710687,0,2
837,1.0,0.0,4.75,-0.25,4.0,1.5,0.0,1.0,2.5,1.0,-0.25,7.5,4.0,0.75,710688,2,0
838,0.25,0.25,10.0,-0.5,-20.0,-10.75,-0.25,16.5,11.5,-3.25,7.25,38.5,17.25,1.5,710689,0,2
839,-4.5,-4.25,3.25,-1.0,-16.0,-4.0,0.5,2.25,1.75,1.75,0.25,14.0,4.5,-0.5,710690,1,1
840,-4.25,-4.0,-0.25,-4.25,-27.5,-10.5,0.75,-3.75,-3.0,-0.75,1.5,5.5,0.25,0.0,710691,1,1
841,-10.5,-7.0,-0.5,-8.75,-15.0,-3.25,-0.5,0.25,-0.25,-4.75,-1.0,0.0,0.5,0.25,710692,2,0
842,-2.25,-3.0,-2.0,0.0,-18.5,-8.25,0.25,-5.75,-3.0,1.0,1.75,-29.5,-10.25,-1.25,710693,1,1
843,-1.75,-1.0,-0.5,2.25,7.5,5.25,-0.75,-3.25,-2.5,-4.5,-1.0,1.5,0.25,-0.75,710694,1,1
844,-3.25,-2.0,0.25,1.75,11.0,2.75,-0.75,-3.5,-1.25,-0.75,-1.0,6.0,-0.5,-0.5,710695,2,0
845,-5.0,-3.25,-4.5,-0.75,-3.0,-0.75,-0.25,0.5,0.75,-3.0,-3.25,-23.0,-8.25,0.25,710696,0,2
846,-2.25,-1.75,-1.75,-3.0,-20.5,-8.5,-1.75,2.75,0.75,-5.25,0.5,9.5,3.5,-0.5,710697,2,0
847,2.75,0.75,2.5,1.75,9.0,2.75,0.0,-4.0,-2.0,-2.0,-1.75,3.0,-1.25,-0.5,710698,1,1
848,-11.5,-8.75,-1.25,-7.75,-13.5,-2.75,-1.0,1.0,2.5,1.0,0.5,10.5,5.0,0.0,710699,2,0
849,-7.5,-6.25,1.0,-4.75,-30.5,-12.25,0.25,-4.25,-3.0,-0.25,1.5,-24.5,-7.75,-0.5,710700,0,2
850,-2.25,-1.5,2.75,1.0,-0.5,1.5,-1.0,2.25,1.25,2.0,-0.25,26.0,9.75,-0.5,710701,1,1
851,-1.75,0.5,1.25,0.75,5.5,0.75,0.5,-0.75,-1.5,1.0,-0.5,-8.0,-2.5,0.5,710702,2,0
852,11.5,8.0,1.5,6.0,38.5,13.75,1.75,2.25,1.25,8.0,1.75,-14.5,-9.25,-0.25,710703,2,0
853,-6.25,-5.5,2.25,-0.75,-28.0,-9.75,-0.25,11.75,10.25,-3.25,5.25,24.0,11.0,1.0,710704,2,0
854,-0.25,-1.0,-1.75,1.25,7.0,1.25,-0.25,11.0,8.5,-0.25,2.5,33.0,13.75,2.5,710705,0,2
855,0.75,0.5,-1.0,0.0,11.0,4.0,-1.0,-1.0,0.0,3.5,1.5,-6.5,-2.0,-1.25,710706,2,0
856,0.25,-2.25,5.75,0.75,-22.5,-12.75,-0.5,-7.5,-5.25,-2.25,-3.75,-11.0,-7.0,-0.25,710707,0,2
857,1.0,1.5,2.0,1.75,-1.5,-0.75,1.25,0.25,-1.0,-0.25,-0.5,21.0,8.25,-0.5,710708,2,0
858,-6.0,-4.5,1.0,-3.0,-25.5,-8.5,-0.25,-4.75,-3.5,-0.25,-3.5,-19.5,-6.75,0.0,710709,1,1
859,8.75,6.75,-2.5,4.25,21.0,9.5,0.75,1.5,0.0,1.25,1.5,12.5,4.25,0.0,710710,2,0
860,-3.0,-2.75,-1.75,-3.5,-25.0,-11.0,-1.5,-3.25,-1.0,-1.0,0.25,0.0,-0.25,-0.75,710711,0,2
861,0.0,0.0,1.75,2.5,-17.5,-6.25,-0.25,-3.0,-3.0,1.5,1.25,4.5,2.25,-0.5,710712,0,2
862,12.25,9.75,1.75,4.25,32.0,13.5,3.0,-0.5,0.5,-7.25,-3.5,-24.5,-7.5,0.75,710713,2,0
863,-1.5,-1.5,-2.25,-0.75,3.5,0.0,0.0,12.5,9.75,-0.25,5.5,43.5,17.75,1.75,710714,0,2
864,0.0,1.5,-1.0,0.0,4.0,0.75,-0.5,-6.75,-5.5,1.25,-5.0,0.5,2.5,-0.25,710715,0,2
865,5.25,5.5,-1.25,1.5,23.0,7.25,0.75,-2.5,-2.5,-0.25,0.0,-19.5,-6.25,0.0,710716,2,0
866,-2.25,-1.0,-3.25,-0.75,-3.5,-1.75,0.0,-3.5,-4.0,4.5,-4.25,-3.5,0.25,0.75,710717,0,2
867,-8.75,-6.25,-3.25,-5.0,-8.0,-3.75,-0.5,0.5,-0.25,-1.25,0.0,13.5,6.0,-0.5,710718,2,0
868,-4.5,-5.75,6.75,-2.0,-23.5,-13.5,-1.5,-5.75,-3.75,0.5,-4.75,-19.5,-6.25,0.0,710719,1,1
869,-1.0,-1.5,-2.0,1.25,9.0,5.0,1.25,2.75,2.0,1.75,2.0,3.0,0.5,1.5,710720,0,2
870,-5.25,-4.0,-7.5,-5.25,-24.0,-8.5,0.0,1.75,2.5,-3.5,1.0,9.0,3.5,-1.0,710721,2,0
871,-2.75,0.25,-1.0,1.0,0.5,0.0,-0.25,-4.25,-2.5,4.25,0.75,-18.5,-7.25,-1.75,710722,1,1
872,-1.0,-2.25,-2.5,-3.5,-17.0,-8.0,-1.25,6.75,5.25,-2.25,4.5,19.0,9.25,0.25,710723,1,1
873,-2.25,-2.0,3.0,1.5,-17.0,-7.25,-1.25,12.75,10.0,2.75,5.0,31.5,14.5,2.25,710724,0,2
874,-0.75,-0.75,2.5,-0.25,5.0,0.75,0.0,14.75,11.0,2.0,7.25,40.5,15.5,1.25,710725,0,2
875,-6.0,-3.75,2.25,-4.5,-10.5,-4.5,-0.25,-3.25,-2.0,-7.75,-3.5,-17.5,-6.5,0.25,710726,1,1
876,-7.5,-7.0,-3.25,-5.0,-37.0,-20.25,-1.0,-4.5,-3.75,0.25,-0.5,5.0,2.25,0.5,710727,1,1
877,-4.75,-3.25,3.0,0.0,1.5,0.0,-1.75,5.0,5.0,0.25,2.25,18.0,6.25,0.75,710728,0,2
878,-0.75,-1.0,-1.75,-0.5,14.5,5.5,-0.75,0.5,-1.5,4.75,-0.25,7.5,5.0,1.25,710729,0,2
879,-3.0,-3.25,0.25,-1.25,-21.0,-11.75,-1.25,17.5,11.75,0.75,7.25,38.0,15.5,2.75,710730,0,2
880,0.5,-1.25,3.5,0.75,-16.0,-6.5,-0.75,1.0,1.75,-3.0,-1.5,-1.5,0.25,-0.75,710731,2,0
881,6.75,4.25,3.25,2.25,-4.5,-0.5,2.0,14.0,12.0,5.75,8.25,36.0,17.75,1.75,710732,1,1
882,-3.75,0.5,-2.5,-0.5,-1.0,0.25,0.0,-4.75,-5.75,1.25,-0.75,-21.0,-11.5,-1.0,710733,2,0
883,-3.0,-0.25,-3.0,0.0,12.5,4.0,-1.5,-2.5,-1.75,0.0,0.25,-13.0,-4.25,-0.25,710734,0,2
884,-7.5,-5.5,-2.0,-5.5,-16.0,-5.75,-0.25,6.0,4.75,-2.0,2.75,26.0,14.75,0.25,710735,1,1
885,8.5,6.0,-2.0,5.5,32.5,16.5,0.0,1.75,-0.25,-9.0,-0.25,0.0,1.25,0.5,710736,2,0
886,-1.75,-1.0,-0.75,-1.5,6.5,2.75,-1.25,0.5,2.25,-2.75,-1.0,-2.5,-1.25,-1.0,710737,2,0
887,-5.0,-5.25,-3.5,-2.75,-34.0,-17.5,-0.25,-6.5,-3.5,4.0,-6.25,-13.5,-6.5,-0.25,710738,0,2
888,14.0,10.75,3.5,5.75,29.5,14.25,1.0,-9.25,-6.75,4.0,-1.5,-4.0,-2.75,-2.75,710739,2,0
889,18.75,14.75,-1.0,6.5,42.0,15.75,3.5,-5.0,-3.5,3.25,-1.25,9.0,3.0,0.5,710740,2,0
890,3.5,-0.25,4.5,3.0,10.0,5.0,1.5,-4.5,-5.5,1.75,-1.25,-22.5,-9.75,-2.25,710741,1,1
891,7.25,6.75,-1.0,1.75,15.0,6.0,1.75,-6.25,-3.0,-4.0,-3.0,-3.0,-3.0,-2.0,710742,2,0
892,3.5,2.5,3.0,1.5,-6.0,-1.0,1.5,-2.5,1.5,-3.25,-0.25,7.5,3.75,1.0,710743,2,0
893,-2.25,-0.75,-0.25,1.5,1.0,1.5,0.25,2.25,-0.75,3.0,2.0,-14.0,-4.5,0.0,710744,0,2
894,-11.0,-8.25,-1.0,-6.75,-30.0,-11.75,-0.25,-6.0,-5.75,1.5,-1.75,-23.5,-11.75,-1.5,710745,2,0
895,10.5,8.5,-3.5,2.0,15.5,5.25,3.25,-7.25,-5.0,0.0,-4.5,-13.5,-5.25,1.0,710746,2,0
896,1.75,4.25,-1.75,0.75,4.0,1.0,-1.5,15.75,11.25,0.5,7.5,39.5,11.0,3.75,710747,0,2
897,-2.0,-2.25,-0.5,-1.25,3.5,2.25,-0.75,7.0,6.25,-1.25,4.25,29.5,14.5,0.75,710748,1,1
898,-3.75,0.5,-3.25,0.0,8.0,4.5,0.5,-7.5,-4.75,-0.75,-2.75,-15.0,-6.25,-2.5,710749,2,0
899,-6.75,-7.75,2.0,-3.25,-31.0,-12.5,-2.5,-4.5,-4.75,-1.25,-3.5,-27.5,-14.25,-0.75,710750,0,2
900,1.0,-1.75,-5.5,-0.25,0.5,2.0,-0.25,-15.25,-10.5,5.0,-3.5,-17.5,-9.0,-4.25,710751,2,0
901,-5.5,-3.5,-1.5,-4.5,-6.5,-0.25,0.0,15.5,11.5,1.25,5.25,28.0,13.75,2.25,710752,2,0
902,-5.0,-2.25,3.25,-3.75,-14.0,-7.5,0.25,1.5,-0.5,2.0,2.5,14.0,6.25,1.25,710753,0,2
903,5.0,4.25,3.0,1.5,3.5,1.5,1.5,2.25,-1.75,2.0,-1.0,-14.0,-4.0,0.25,710754,1,1
904,-2.5,-2.0,0.25,-1.0,-18.0,-8.0,-2.0,-0.25,0.25,0.0,5.5,11.0,5.0,-0.25,710755,0,2
905,11.75,8.75,-1.75,4.75,42.0,13.5,3.75,14.5,10.5,-2.75,2.0,13.0,6.0,2.75,710756,2,0
906,-1.75,1.5,0.25,-1.25,-15.5,-9.5,-2.0,7.75,3.5,-5.25,2.25,6.0,5.75,0.75,710757,2,0
907,15.25,11.0,0.25,6.0,28.5,13.25,1.75,4.25,5.5,2.0,4.0,24.5,11.75,0.5,710758,1,1
908,-3.25,1.5,-4.5,-1.5,3.0,1.0,0.75,-2.25,-0.75,0.5,3.75,9.5,4.75,0.5,710759,0,2
909,-5.25,-3.75,-0.5,-2.5,-28.0,-13.75,0.0,0.25,-1.75,-2.75,-2.5,5.5,2.75,-0.25,710760,0,2
910,-17.0,-11.75,5.0,-3.25,-13.0,-7.25,-4.75,-5.25,-2.0,4.0,-2.25,-12.5,-5.25,-0.25,710761,2,0
911,-8.75,-7.75,3.0,-3.25,-14.0,-5.0,-3.0,-8.25,-6.0,-0.5,-6.75,-11.5,-2.25,-0.75,710762,0,2
912,-6.75,-5.25,2.0,-1.5,-6.0,-3.5,1.0,3.0,0.25,-2.0,3.5,16.0,5.5,1.5,710763,2,0
913,0.25,-2.5,3.5,-1.75,-16.0,-6.25,1.0,-5.75,-7.5,-0.25,-3.25,-26.5,-10.0,-1.75,710764,0,2
914,-0.25,0.0,-1.25,0.25,-15.0,-6.25,-2.5,7.5,6.5,1.0,3.25,10.0,4.75,1.0,710765,0,2
915,6.75,3.0,-6.0,2.5,8.5,7.75,0.0,1.75,0.75,-2.25,1.5,14.0,3.5,0.75,710766,1,1
916,1.25,2.5,-6.0,1.0,4.5,2.25,0.5,-2.0,-4.25,0.0,-4.0,1.5,1.5,0.25,710767,1,1
917,-2.25,-2.5,2.25,-3.5,-3.5,0.5,0.25,-9.25,-4.25,1.25,-3.0,-16.0,-8.25,-0.75,710768,2,0
918,9.5,6.5,1.0,3.5,13.5,5.25,1.25,-4.5,-1.0,2.25,-1.5,-15.0,-9.75,-1.25,710769,2,0
919,7.5,5.75,-2.75,3.75,45.5,15.0,2.25,1.0,2.5,0.0,2.25,12.5,5.0,0.5,710770,2,0
920,-3.5,-2.25,-0.25,-1.5,-26.0,-11.5,-2.75,-2.75,-5.0,1.25,-2.25,-23.5,-7.5,-1.0,710771,1,1
921,-9.0,-7.5,1.0,-4.5,-21.5,-7.25,-3.25,0.5,1.75,-2.25,-0.25,-13.5,-5.5,-0.25,710772,2,0
922,8.0,6.5,0.25,3.0,21.5,9.75,1.0,9.0,7.5,-0.75,1.25,-0.5,1.0,2.0,710773,2,0
923,-7.25,-5.75,5.0,-0.75,-3.5,-1.75,-2.5,-1.75,-0.25,3.0,2.5,6.0,2.0,1.25,710774,2,0
924,-3.25,-3.75,0.75,0.5,-2.5,-1.75,1.0,0.25,-0.25,2.25,-0.5,-2.0,-0.25,0.75,710775,2,0
925,4.0,2.25,2.0,0.5,-4.0,-0.25,0.5,-9.5,-4.75,-1.75,-1.75,-8.0,-4.5,-1.25,710776,1,1
926,-3.25,-2.5,0.0,-0.25,0.5,-1.5,1.5,-8.0,-3.5,2.5,-3.0,-24.5,-14.25,-1.25,710777,2,0
927,12.0,9.5,-1.75,2.5,28.5,12.25,1.75,-1.75,-0.25,-0.75,-1.0,3.0,2.25,0.25,710778,0,2
928,-2.5,-0.5,-6.25,-0.75,-4.5,-1.25,-0.25,12.75,9.75,1.25,6.25,19.5,8.75,2.0,710779,0,2
929,-0.5,2.25,0.5,-0.5,-2.0,-0.75,-0.5,3.75,2.5,-5.0,0.0,0.5,2.75,0.0,710780,0,2
930,-1.0,-2.0,0.5,-2.0,-11.5,-5.75,0.0,-3.5,-3.0,4.75,-0.25,-2.5,-0.75,-1.5,710781,2,0
931,4.25,-0.75,0.5,0.25,8.0,3.5,0.75,1.5,-0.5,0.75,-2.75,-7.5,0.0,0.75,710782,1,1
932,-4.0,-2.0,2.0,0.5,-1.5,-1.25,0.5,-0.5,-0.5,-0.5,0.25,11.5,3.5,0.25,710783,0,2
933,6.0,3.75,-0.75,5.0,37.5,12.75,1.5,-0.5,-1.25,2.25,0.75,2.0,1.5,-0.5,710784,1,1
934,-2.25,-1.75,-1.0,-1.5,-24.5,-9.75,-2.0,-7.0,-6.75,0.75,-2.25,-20.5,-7.25,-2.5,710785,0,2
935,2.5,1.75,-3.75,-1.0,4.5,4.5,0.75,1.0,1.25,3.25,0.5,11.0,5.5,-0.25,710786,1,1
936,4.25,0.75,1.5,1.25,11.0,3.5,0.25,0.0,0.0,-0.75,0.0,6.5,3.75,0.25,710787,1,1
937,2.5,0.75,0.5,0.0,5.5,1.5,0.5,-11.25,-6.5,0.5,-4.5,-21.5,-10.5,-1.5,710788,1,1
938,-6.0,-5.75,-2.0,-3.0,-22.5,-10.25,-0.5,-0.75,1.25,-4.0,-1.0,-3.0,-0.5,0.0,710789,1,1
939,0.0,-0.5,0.5,0.25,-7.0,-1.25,-1.75,-7.0,-4.25,1.5,-1.5,-8.0,-4.0,0.5,710790,0,2
940,-4.5,-3.75,0.0,-1.75,-7.5,-4.25,0.75,3.5,2.25,2.5,2.25,1.5,2.75,-0.75,710791,0,2
941,-0.5,-1.75,-0.25,-1.5,-8.5,-4.75,0.25,0.5,3.75,-1.25,2.0,-1.5,-1.5,-0.5,710792,2,0
942,-3.75,-2.25,4.5,0.5,-7.0,-3.0,-0.75,6.5,6.25,-4.25,0.25,16.0,8.0,0.5,710793,2,0
943,9.25,6.25,2.25,6.0,16.0,6.75,1.0,2.5,0.5,0.75,-0.5,0.5,1.0,1.5,710794,2,0
944,8.5,4.5,-3.25,4.75,38.5,16.25,0.75,-7.25,-4.5,1.75,-3.0,-24.5,-13.5,-1.0,710795,2,0
945,-8.0,-5.25,2.75,-4.0,-24.5,-14.25,-1.25,-0.5,-0.5,-1.75,-0.5,7.5,5.75,-0.75,710796,1,1
946,-12.5,-9.0,-0.5,-6.0,-25.0,-13.75,-1.0,9.75,6.5,2.5,3.5,17.0,8.0,1.75,710797,0,2
947,3.0,0.25,-3.25,0.0,11.0,5.0,0.25,-2.25,-1.75,3.0,1.25,-5.5,-1.0,-0.75,710798,0,2
948,0.25,2.25,-1.75,1.5,10.0,4.25,-1.25,4.75,3.75,1.25,2.25,15.5,8.5,0.5,710799,2,0
949,-6.0,-2.5,0.25,-2.0,-4.5,-3.75,0.0,2.0,0.25,0.5,2.0,-0.5,-0.25,0.75,710800,1,1
950,3.75,3.25,1.5,1.5,9.0,4.75,0.0,3.0,2.5,3.5,3.0,1.5,1.25,-0.5,710801,1,1
951,-0.25,-0.25,0.25,-1.0,-20.0,-10.5,1.0,-1.25,-0.75,-1.75,-2.75,0.0,1.5,0.0,710802,2,0
